Time,Temperature(℃),Humidity(%RH),MAC address(49:22:11:25:0F:1C)
16/04/2024 22:20,32.62,61.79,
16/04/2024 22:10,32.63,61.59,
16/04/2024 22:00,32.64,61.39,
16/04/2024 21:50,32.58,60.45,
16/04/2024 21:40,32.6,60.65,
16/04/2024 21:30,32.62,60.84,
16/04/2024 21:20,32.63,61.04,
16/04/2024 21:10,32.65,61.23,
16/04/2024 21:00,32.66,61.43,
16/04/2024 20:50,32.68,61.62,
16/04/2024 20:40,32.69,61.82,
16/04/2024 20:30,32.71,62.01,
16/04/2024 20:20,32.72,62.2,
16/04/2024 20:10,32.52,62.34,
16/04/2024 20:00,32.59,62.16,
16/04/2024 19:50,32.66,61.98,
16/04/2024 19:40,32.73,61.81,
16/04/2024 19:30,32.8,61.63,
16/04/2024 19:20,32.87,61.46,
16/04/2024 19:10,32.94,61.28,
16/04/2024 19:00,33.01,61.11,
16/04/2024 18:50,33.08,60.93,
16/04/2024 18:40,33.14,60.76,
16/04/2024 18:30,33.17,59.74,
16/04/2024 18:20,33.16,59.99,
16/04/2024 18:10,33.16,60.23,
16/04/2024 18:00,33.16,60.47,
16/04/2024 17:50,33.15,60.71,
16/04/2024 17:40,33.15,60.95,
16/04/2024 17:30,33.15,61.19,
16/04/2024 17:20,33.14,61.43,
16/04/2024 17:10,33.14,61.67,
16/04/2024 17:00,33.14,61.91,
16/04/2024 16:50,33.14,62.3,
16/04/2024 16:40,33.12,61.87,
16/04/2024 16:30,33.11,61.44,
16/04/2024 16:20,33.1,61.02,
16/04/2024 16:10,33.08,60.59,
16/04/2024 16:00,33.07,60.17,
16/04/2024 15:50,33.06,59.74,
16/04/2024 15:40,33.04,59.32,
16/04/2024 15:30,33.03,58.89,
16/04/2024 15:20,33.02,58.47,
16/04/2024 15:10,33.14,58.21,
16/04/2024 15:00,33.01,55.56,
16/04/2024 14:50,32.89,52.92,
16/04/2024 14:40,32.76,50.28,
16/04/2024 14:30,32.64,47.63,
16/04/2024 14:20,32.51,44.99,
16/04/2024 14:10,32.39,42.35,
16/04/2024 14:00,32.26,39.7,
16/04/2024 13:50,32.14,37.06,
16/04/2024 13:40,32.02,34.42,
16/04/2024 13:30,31.65,35.21,
16/04/2024 13:20,31.54,33.61,
16/04/2024 13:10,31.43,32.02,
16/04/2024 13:00,31.32,30.43,
16/04/2024 12:50,31.21,28.84,
16/04/2024 12:40,31.1,27.25,
16/04/2024 12:30,30.99,25.66,
16/04/2024 12:20,30.88,24.07,
16/04/2024 12:10,30.77,22.48,
16/04/2024 12:00,30.67,20.89,
16/04/2024 11:50,31.67,26.55,
16/04/2024 11:40,31.81,30.42,
16/04/2024 11:30,31.95,34.28,
16/04/2024 11:20,32.08,38.14,
16/04/2024 11:10,32.22,42,
16/04/2024 11:00,32.36,45.86,
16/04/2024 10:50,32.49,49.72,
16/04/2024 10:40,32.63,53.58,
16/04/2024 10:30,32.77,57.44,
16/04/2024 10:20,32.9,61.3,
16/04/2024 10:10,32.9,54.94,
16/04/2024 10:00,32.87,55.86,
16/04/2024 9:50,32.85,56.77,
16/04/2024 9:40,32.83,57.68,
16/04/2024 9:30,32.81,58.59,
16/04/2024 9:20,32.78,59.5,
16/04/2024 9:10,32.76,60.41,
16/04/2024 9:00,32.74,61.32,
16/04/2024 8:50,32.72,62.23,
16/04/2024 8:40,32.7,63.14,
16/04/2024 8:30,32.87,61.62,
16/04/2024 8:20,32.84,61.38,
16/04/2024 8:10,32.82,61.15,
16/04/2024 8:00,32.8,60.92,
16/04/2024 7:50,32.78,60.69,
16/04/2024 7:40,32.75,60.45,
16/04/2024 7:30,32.73,60.22,
16/04/2024 7:20,32.71,59.99,
16/04/2024 7:10,32.69,59.76,
16/04/2024 7:00,32.67,59.53,
16/04/2024 6:50,32.9,56.73,
16/04/2024 6:40,32.87,57.44,
16/04/2024 6:30,32.84,58.14,
16/04/2024 6:20,32.81,58.85,
16/04/2024 6:10,32.78,59.55,
16/04/2024 6:00,32.75,60.26,
16/04/2024 5:50,32.72,60.96,
16/04/2024 5:40,32.69,61.67,
16/04/2024 5:30,32.66,62.37,
16/04/2024 5:20,32.63,63.07,
16/04/2024 5:10,32.64,62.65,
16/04/2024 5:00,32.59,62.99,
16/04/2024 4:50,32.55,63.33,
16/04/2024 4:40,32.51,63.67,
16/04/2024 4:30,32.47,64.01,
16/04/2024 4:20,32.42,64.34,
16/04/2024 4:10,32.38,64.68,
16/04/2024 4:00,32.34,65.02,
16/04/2024 3:50,32.3,65.36,
16/04/2024 3:40,32.26,65.69,
16/04/2024 3:30,32.52,62.7,
16/04/2024 3:20,32.49,63.09,
16/04/2024 3:10,32.46,63.47,
16/04/2024 3:00,32.43,63.85,
16/04/2024 2:50,32.4,64.23,
16/04/2024 2:40,32.38,64.62,
16/04/2024 2:30,32.35,65,
16/04/2024 2:20,32.32,65.38,
16/04/2024 2:10,32.29,65.76,
16/04/2024 2:00,32.27,66.14,
16/04/2024 1:50,32.58,66.43,
16/04/2024 1:40,32.55,66.14,
16/04/2024 1:30,32.52,65.86,
16/04/2024 1:20,32.49,65.58,
16/04/2024 1:10,32.46,65.3,
16/04/2024 1:00,32.44,65.02,
16/04/2024 0:50,32.41,64.74,
16/04/2024 0:40,32.38,64.46,
16/04/2024 0:30,32.35,64.18,
16/04/2024 0:20,32.33,63.9,
16/04/2024 0:10,32.21,63.65,
16/04/2024 0:00,32.25,63.86,
15/04/2024 23:50,32.28,64.06,
15/04/2024 23:40,32.32,64.26,
15/04/2024 23:30,32.35,64.46,
15/04/2024 23:20,32.39,64.66,
15/04/2024 23:10,32.42,64.86,
15/04/2024 23:00,32.46,65.06,
15/04/2024 22:50,32.49,65.26,
15/04/2024 22:40,32.52,65.46,
15/04/2024 22:30,32.52,65.54,
15/04/2024 22:20,32.48,65.43,
15/04/2024 22:10,32.44,65.32,
15/04/2024 22:00,32.41,65.21,
15/04/2024 21:50,32.37,65.1,
15/04/2024 21:40,32.34,64.99,
15/04/2024 21:30,32.3,64.88,
15/04/2024 21:20,32.27,64.77,
15/04/2024 21:10,32.23,64.66,
15/04/2024 21:00,32.2,64.56,
15/04/2024 20:50,32.37,65.45,
15/04/2024 20:40,32.4,65.7,
15/04/2024 20:30,32.42,65.94,
15/04/2024 20:20,32.44,66.19,
15/04/2024 20:10,32.47,66.43,
15/04/2024 20:00,32.49,66.68,
15/04/2024 19:50,32.51,66.92,
15/04/2024 19:40,32.54,67.17,
15/04/2024 19:30,32.56,67.41,
15/04/2024 19:20,32.58,67.65,
15/04/2024 19:10,32.58,66.93,
15/04/2024 19:00,32.62,66.78,
15/04/2024 18:50,32.66,66.64,
15/04/2024 18:40,32.69,66.5,
15/04/2024 18:30,32.73,66.36,
15/04/2024 18:20,32.76,66.22,
15/04/2024 18:10,32.8,66.08,
15/04/2024 18:00,32.83,65.94,
15/04/2024 17:50,32.87,65.8,
15/04/2024 17:40,32.9,65.66,
15/04/2024 17:30,32.64,63.3,
15/04/2024 17:20,32.68,61.72,
15/04/2024 17:10,32.71,60.15,
15/04/2024 17:00,32.75,58.58,
15/04/2024 16:50,32.78,57.01,
15/04/2024 16:40,32.82,55.44,
15/04/2024 16:30,32.85,53.87,
15/04/2024 16:20,32.89,52.3,
15/04/2024 16:10,32.92,50.73,
15/04/2024 16:00,32.95,49.16,
15/04/2024 15:50,32.7,61.17,
15/04/2024 15:40,32.73,61.65,
15/04/2024 15:30,32.75,62.13,
15/04/2024 15:20,32.77,62.61,
15/04/2024 15:10,32.79,63.09,
15/04/2024 15:00,32.82,63.57,
15/04/2024 14:50,32.84,64.05,
15/04/2024 14:40,32.86,64.53,
15/04/2024 14:30,32.88,65.01,
15/04/2024 14:20,32.9,65.48,
15/04/2024 14:10,32.64,64.99,
15/04/2024 14:00,32.67,65.13,
15/04/2024 13:50,32.7,65.27,
15/04/2024 13:40,32.73,65.4,
15/04/2024 13:30,32.76,65.54,
15/04/2024 13:20,32.79,65.68,
15/04/2024 13:10,32.82,65.81,
15/04/2024 13:00,32.85,65.95,
15/04/2024 12:50,32.88,66.09,
15/04/2024 12:40,32.9,66.22,
15/04/2024 12:30,32.64,64.54,
15/04/2024 12:20,32.67,64.76,
15/04/2024 12:10,32.7,64.97,
15/04/2024 12:00,32.73,65.19,
15/04/2024 11:50,32.76,65.4,
15/04/2024 11:40,32.79,65.62,
15/04/2024 11:30,32.82,65.83,
15/04/2024 11:20,32.85,66.05,
15/04/2024 11:10,32.88,66.26,
15/04/2024 11:00,32.9,66.47,
15/04/2024 10:50,32.64,65.78,
15/04/2024 10:40,32.67,65.22,
15/04/2024 10:30,32.7,64.66,
15/04/2024 10:20,32.73,64.11,
15/04/2024 10:10,32.76,63.55,
15/04/2024 10:00,32.79,63,
15/04/2024 9:50,32.82,62.44,
15/04/2024 9:40,32.85,61.89,
15/04/2024 9:30,32.88,61.33,
15/04/2024 9:20,32.9,60.78,
15/04/2024 9:10,32.9,60.78,
15/04/2024 9:00,32.87,61.18,
15/04/2024 8:50,32.84,61.58,
15/04/2024 8:40,32.81,61.97,
15/04/2024 8:30,32.78,62.37,
15/04/2024 8:20,32.75,62.77,
15/04/2024 8:10,32.72,63.16,
15/04/2024 8:00,32.69,63.56,
15/04/2024 7:50,32.66,63.96,
15/04/2024 7:40,32.64,64.35,
15/04/2024 7:30,32.87,62.75,
15/04/2024 7:20,32.84,62.48,
15/04/2024 7:10,32.81,62.22,
15/04/2024 7:00,32.79,61.96,
15/04/2024 6:50,32.76,61.7,
15/04/2024 6:40,32.74,61.43,
15/04/2024 6:30,32.71,61.17,
15/04/2024 6:20,32.69,60.91,
15/04/2024 6:10,32.66,60.65,
15/04/2024 6:00,32.64,60.39,
15/04/2024 5:50,32.76,61.73,
15/04/2024 5:40,32.7,62.12,
15/04/2024 5:30,32.65,62.51,
15/04/2024 5:20,32.59,62.89,
15/04/2024 5:10,32.54,63.28,
15/04/2024 5:00,32.48,63.66,
15/04/2024 4:50,32.43,64.05,
15/04/2024 4:40,32.37,64.43,
15/04/2024 4:30,32.32,64.82,
15/04/2024 4:20,32.27,65.2,
15/04/2024 4:10,32.15,63.29,
15/04/2024 4:00,32.18,63.88,
15/04/2024 3:50,32.21,64.46,
15/04/2024 3:40,32.23,65.04,
15/04/2024 3:30,32.26,65.62,
15/04/2024 3:20,32.29,66.2,
15/04/2024 3:10,32.31,66.78,
15/04/2024 3:00,32.34,67.36,
15/04/2024 2:50,32.37,67.94,
15/04/2024 2:40,32.39,68.52,
15/04/2024 2:30,32.2,65.85,
15/04/2024 2:20,32.23,66.17,
15/04/2024 2:10,32.25,66.48,
15/04/2024 2:00,32.28,66.8,
15/04/2024 1:50,32.3,67.11,
15/04/2024 1:40,32.33,67.43,
15/04/2024 1:30,32.35,67.74,
15/04/2024 1:20,32.38,68.06,
15/04/2024 1:10,32.4,68.37,
15/04/2024 1:00,32.42,68.68,
15/04/2024 0:50,32.4,66.63,
15/04/2024 0:40,32.37,66.85,
15/04/2024 0:30,32.35,67.07,
15/04/2024 0:20,32.33,67.29,
15/04/2024 0:10,32.31,67.51,
15/04/2024 0:00,32.28,67.72,
14/04/2024 23:50,32.26,67.94,
14/04/2024 23:40,32.24,68.16,
14/04/2024 23:30,32.22,68.38,
14/04/2024 23:20,32.2,68.59,
14/04/2024 23:10,32.15,65.95,
14/04/2024 23:00,32.18,66.19,
14/04/2024 22:50,32.21,66.43,
14/04/2024 22:40,32.23,66.66,
14/04/2024 22:30,32.26,66.9,
14/04/2024 22:20,32.28,67.13,
14/04/2024 22:10,32.31,67.37,
14/04/2024 22:00,32.33,67.6,
14/04/2024 21:50,32.36,67.84,
14/04/2024 21:40,32.38,68.07,
14/04/2024 21:30,32.38,67.32,
14/04/2024 21:20,32.35,67.55,
14/04/2024 21:10,32.32,67.77,
14/04/2024 21:00,32.3,68,
14/04/2024 20:50,32.27,68.22,
14/04/2024 20:40,32.25,68.45,
14/04/2024 20:30,32.22,68.67,
14/04/2024 20:20,32.2,68.9,
14/04/2024 20:10,32.17,69.12,
14/04/2024 20:00,32.15,69.34,
14/04/2024 19:50,32.2,68.11,
14/04/2024 19:40,32.25,67.86,
14/04/2024 19:30,32.3,67.61,
14/04/2024 19:20,32.35,67.37,
14/04/2024 19:10,32.4,67.12,
14/04/2024 19:00,32.45,66.87,
14/04/2024 18:50,32.5,66.63,
14/04/2024 18:40,32.55,66.38,
14/04/2024 18:30,32.6,66.13,
14/04/2024 18:20,32.64,65.89,
14/04/2024 18:10,32.52,64.35,
14/04/2024 18:00,32.42,61.31,
14/04/2024 17:50,32.32,58.27,
14/04/2024 17:40,32.23,55.24,
14/04/2024 17:30,32.13,52.2,
14/04/2024 17:20,32.03,49.16,
14/04/2024 17:10,31.94,46.13,
14/04/2024 17:00,31.84,43.09,
14/04/2024 16:50,31.74,40.05,
14/04/2024 16:40,31.65,37.02,
14/04/2024 16:30,30.76,40.51,
14/04/2024 16:20,31,41.94,
14/04/2024 16:10,31.24,43.36,
14/04/2024 16:00,31.48,44.78,
14/04/2024 15:50,31.72,46.21,
14/04/2024 15:40,31.95,47.63,
14/04/2024 15:30,32.19,49.05,
14/04/2024 15:20,32.43,50.48,
14/04/2024 15:10,32.67,51.9,
14/04/2024 15:00,32.9,53.32,
14/04/2024 14:50,33.02,54.06,
14/04/2024 14:40,32.91,51.73,
14/04/2024 14:30,32.81,49.41,
14/04/2024 14:20,32.71,47.08,
14/04/2024 14:10,32.61,44.76,
14/04/2024 14:00,32.5,42.43,
14/04/2024 13:50,32.4,40.11,
14/04/2024 13:40,32.3,37.78,
14/04/2024 13:30,32.2,35.46,
14/04/2024 13:20,32.1,33.14,
14/04/2024 13:10,30.9,22.53,
14/04/2024 13:00,31.09,24.07,
14/04/2024 12:50,31.28,25.6,
14/04/2024 12:40,31.47,27.13,
14/04/2024 12:30,31.66,28.66,
14/04/2024 12:20,31.85,30.2,
14/04/2024 12:10,32.04,31.73,
14/04/2024 12:00,32.23,33.26,
14/04/2024 11:50,32.42,34.79,
14/04/2024 11:40,32.61,36.32,
14/04/2024 11:30,32.2,38,
14/04/2024 11:20,32.33,40.32,
14/04/2024 11:10,32.46,42.64,
14/04/2024 11:00,32.58,44.96,
14/04/2024 10:50,32.71,47.28,
14/04/2024 10:40,32.83,49.59,
14/04/2024 10:30,32.96,51.91,
14/04/2024 10:20,33.08,54.23,
14/04/2024 10:10,33.21,56.55,
14/04/2024 10:00,33.33,58.86,
14/04/2024 9:50,33.33,53.95,
14/04/2024 9:40,33.3,54.82,
14/04/2024 9:30,33.28,55.68,
14/04/2024 9:20,33.26,56.54,
14/04/2024 9:10,33.24,57.4,
14/04/2024 9:00,33.22,58.26,
14/04/2024 8:50,33.2,59.12,
14/04/2024 8:40,33.18,59.98,
14/04/2024 8:30,33.16,60.84,
14/04/2024 8:20,33.14,61.7,
14/04/2024 8:10,33.26,62.14,
14/04/2024 8:00,33.24,62.25,
14/04/2024 7:50,33.23,62.35,
14/04/2024 7:40,33.22,62.46,
14/04/2024 7:30,33.2,62.56,
14/04/2024 7:20,33.19,62.67,
14/04/2024 7:10,33.18,62.77,
14/04/2024 7:00,33.16,62.88,
14/04/2024 6:50,33.15,62.98,
14/04/2024 6:40,33.14,63.08,
14/04/2024 6:30,33.2,63.24,
14/04/2024 6:20,33.13,60.49,
14/04/2024 6:10,33.07,57.74,
14/04/2024 6:00,33.01,54.99,
14/04/2024 5:50,32.95,52.24,
14/04/2024 5:40,32.88,49.5,
14/04/2024 5:30,32.82,46.75,
14/04/2024 5:20,32.76,44,
14/04/2024 5:10,32.7,41.25,
14/04/2024 5:00,32.64,38.51,
14/04/2024 4:50,32.17,36.04,
14/04/2024 4:40,32.2,37.43,
14/04/2024 4:30,32.22,38.82,
14/04/2024 4:20,32.25,40.21,
14/04/2024 4:10,32.27,41.6,
14/04/2024 4:00,32.3,42.99,
14/04/2024 3:50,32.32,44.38,
14/04/2024 3:40,32.35,45.77,
14/04/2024 3:30,32.37,47.16,
14/04/2024 3:20,32.39,48.54,
14/04/2024 3:10,32.2,50.96,
14/04/2024 3:00,32.24,52.41,
14/04/2024 2:50,32.28,53.86,
14/04/2024 2:40,32.31,55.31,
14/04/2024 2:30,32.35,56.76,
14/04/2024 2:20,32.38,58.2,
14/04/2024 2:10,32.42,59.65,
14/04/2024 2:00,32.45,61.1,
14/04/2024 1:50,32.49,62.55,
14/04/2024 1:40,32.52,63.99,
14/04/2024 1:30,32.27,62.48,
14/04/2024 1:20,32.31,62.74,
14/04/2024 1:10,32.35,63,
14/04/2024 1:00,32.39,63.25,
14/04/2024 0:50,32.43,63.51,
14/04/2024 0:40,32.46,63.77,
14/04/2024 0:30,32.5,64.02,
14/04/2024 0:20,32.54,64.28,
14/04/2024 0:10,32.58,64.54,
14/04/2024 0:00,32.61,64.79,
13/04/2024 23:50,32.45,63.94,
13/04/2024 23:40,32.41,60.78,
13/04/2024 23:30,32.37,57.63,
13/04/2024 23:20,32.33,54.48,
13/04/2024 23:10,32.29,51.32,
13/04/2024 23:00,32.26,48.17,
13/04/2024 22:50,32.22,45.02,
13/04/2024 22:40,32.18,41.86,
13/04/2024 22:30,32.14,38.71,
13/04/2024 22:20,32.11,35.56,
13/04/2024 22:10,32.11,35.76,
13/04/2024 22:00,32.15,37.4,
13/04/2024 21:50,32.18,39.03,
13/04/2024 21:40,32.22,40.67,
13/04/2024 21:30,32.25,42.3,
13/04/2024 21:20,32.29,43.94,
13/04/2024 21:10,32.32,45.57,
13/04/2024 21:00,32.36,47.21,
13/04/2024 20:50,32.39,48.84,
13/04/2024 20:40,32.42,50.47,
13/04/2024 20:30,32.38,58.59,
13/04/2024 20:20,32.43,58.04,
13/04/2024 20:10,32.47,57.49,
13/04/2024 20:00,32.51,56.95,
13/04/2024 19:50,32.56,56.4,
13/04/2024 19:40,32.6,55.86,
13/04/2024 19:30,32.64,55.31,
13/04/2024 19:20,32.69,54.77,
13/04/2024 19:10,32.73,54.22,
13/04/2024 19:00,32.77,53.68,
13/04/2024 18:50,32.9,58.09,
13/04/2024 18:40,32.94,58.6,
13/04/2024 18:30,32.98,59.1,
13/04/2024 18:20,33.02,59.6,
13/04/2024 18:10,33.06,60.11,
13/04/2024 18:00,33.1,60.61,
13/04/2024 17:50,33.14,61.11,
13/04/2024 17:40,33.18,61.62,
13/04/2024 17:30,33.22,62.12,
13/04/2024 17:20,33.26,62.62,
13/04/2024 17:10,33.26,63.02,
13/04/2024 17:00,33.24,62.92,
13/04/2024 16:50,33.23,62.83,
13/04/2024 16:40,33.22,62.74,
13/04/2024 16:30,33.2,62.65,
13/04/2024 16:20,33.19,62.56,
13/04/2024 16:10,33.18,62.47,
13/04/2024 16:00,33.16,62.38,
13/04/2024 15:50,33.15,62.29,
13/04/2024 15:40,33.14,62.2,
13/04/2024 15:30,33.21,63.17,
13/04/2024 15:20,33.18,60.19,
13/04/2024 15:10,33.15,57.21,
13/04/2024 15:00,33.12,54.23,
13/04/2024 14:50,33.09,51.25,
13/04/2024 14:40,33.06,48.27,
13/04/2024 14:30,33.03,45.29,
13/04/2024 14:20,33,42.31,
13/04/2024 14:10,32.97,39.33,
13/04/2024 14:00,32.95,36.35,
13/04/2024 13:50,33.02,37.31,
13/04/2024 13:40,33.05,38.14,
13/04/2024 13:30,33.08,38.96,
13/04/2024 13:20,33.1,39.78,
13/04/2024 13:10,33.13,40.6,
13/04/2024 13:00,33.16,41.42,
13/04/2024 12:50,33.18,42.24,
13/04/2024 12:40,33.21,43.06,
13/04/2024 12:30,33.24,43.88,
13/04/2024 12:20,33.26,44.7,
13/04/2024 12:10,33.26,48.57,
13/04/2024 12:00,33.24,49.86,
13/04/2024 11:50,33.23,51.14,
13/04/2024 11:40,33.22,52.43,
13/04/2024 11:30,33.2,53.71,
13/04/2024 11:20,33.19,55,
13/04/2024 11:10,33.18,56.28,
13/04/2024 11:00,33.16,57.57,
13/04/2024 10:50,33.15,58.85,
13/04/2024 10:40,33.14,60.13,
13/04/2024 10:30,33.37,63.47,
13/04/2024 10:20,33.34,63.17,
13/04/2024 10:10,33.31,62.88,
13/04/2024 10:00,33.29,62.59,
13/04/2024 9:50,33.26,62.3,
13/04/2024 9:40,33.24,62.01,
13/04/2024 9:30,33.21,61.72,
13/04/2024 9:20,33.19,61.43,
13/04/2024 9:10,33.16,61.14,
13/04/2024 9:00,33.14,60.85,
13/04/2024 8:50,33.26,64.14,
13/04/2024 8:40,33.24,63.8,
13/04/2024 8:30,33.23,63.47,
13/04/2024 8:20,33.22,63.13,
13/04/2024 8:10,33.2,62.8,
13/04/2024 8:00,33.19,62.46,
13/04/2024 7:50,33.18,62.13,
13/04/2024 7:40,33.16,61.79,
13/04/2024 7:30,33.15,61.46,
13/04/2024 7:20,33.14,61.13,
13/04/2024 7:10,33.33,63.89,
13/04/2024 7:00,33.3,63.61,
13/04/2024 6:50,33.28,63.33,
13/04/2024 6:40,33.26,63.06,
13/04/2024 6:30,33.24,62.78,
13/04/2024 6:20,33.22,62.51,
13/04/2024 6:10,33.2,62.23,
13/04/2024 6:00,33.18,61.96,
13/04/2024 5:50,33.16,61.68,
13/04/2024 5:40,33.14,61.41,
13/04/2024 5:30,33.08,61.29,
13/04/2024 5:20,32.97,58.6,
13/04/2024 5:10,32.87,55.91,
13/04/2024 5:00,32.76,53.23,
13/04/2024 4:50,32.66,50.54,
13/04/2024 4:40,32.55,47.85,
13/04/2024 4:30,32.45,45.17,
13/04/2024 4:20,32.34,42.48,
13/04/2024 4:10,32.24,39.79,
13/04/2024 4:00,32.14,37.11,
13/04/2024 3:50,32.27,37.5,
13/04/2024 3:40,32.31,40.01,
13/04/2024 3:30,32.34,42.52,
13/04/2024 3:20,32.38,45.03,
13/04/2024 3:10,32.41,47.54,
13/04/2024 3:00,32.45,50.05,
13/04/2024 2:50,32.48,52.56,
13/04/2024 2:40,32.52,55.07,
13/04/2024 2:30,32.55,57.58,
13/04/2024 2:20,32.58,60.08,
13/04/2024 2:10,32.64,59.9,
13/04/2024 2:00,32.59,60.09,
13/04/2024 1:50,32.55,60.27,
13/04/2024 1:40,32.51,60.45,
13/04/2024 1:30,32.47,60.64,
13/04/2024 1:20,32.43,60.82,
13/04/2024 1:10,32.39,61,
13/04/2024 1:00,32.35,61.19,
13/04/2024 0:50,32.31,61.37,
13/04/2024 0:40,32.27,61.55,
13/04/2024 0:30,32.39,66.42,
13/04/2024 0:20,32.42,65.85,
13/04/2024 0:10,32.44,65.29,
13/04/2024 0:00,32.46,64.73,
12/04/2024 23:50,32.48,64.17,
12/04/2024 23:40,32.5,63.6,
12/04/2024 23:30,32.52,63.04,
12/04/2024 23:20,32.54,62.48,
12/04/2024 23:10,32.56,61.92,
12/04/2024 23:00,32.58,61.36,
12/04/2024 22:50,32.46,58.7,
12/04/2024 22:40,32.42,59.6,
12/04/2024 22:30,32.38,60.5,
12/04/2024 22:20,32.35,61.39,
12/04/2024 22:10,32.31,62.29,
12/04/2024 22:00,32.28,63.19,
12/04/2024 21:50,32.24,64.08,
12/04/2024 21:40,32.21,64.98,
12/04/2024 21:30,32.17,65.88,
12/04/2024 21:20,32.14,66.77,
12/04/2024 21:10,32.2,54.19,
12/04/2024 21:00,32.25,52.45,
12/04/2024 20:50,32.3,50.71,
12/04/2024 20:40,32.35,48.97,
12/04/2024 20:30,32.4,47.23,
12/04/2024 20:20,32.44,45.49,
12/04/2024 20:10,32.49,43.75,
12/04/2024 20:00,32.54,42.01,
12/04/2024 19:50,32.59,40.27,
12/04/2024 19:40,32.63,38.54,
12/04/2024 19:30,32.4,43.37,
12/04/2024 19:20,32.51,44.79,
12/04/2024 19:10,32.62,46.2,
12/04/2024 19:00,32.73,47.61,
12/04/2024 18:50,32.84,49.02,
12/04/2024 18:40,32.94,50.43,
12/04/2024 18:30,33.05,51.84,
12/04/2024 18:20,33.16,53.25,
12/04/2024 18:10,33.27,54.66,
12/04/2024 18:00,33.37,56.07,
12/04/2024 17:50,33.39,58.07,
12/04/2024 17:40,33.36,58.54,
12/04/2024 17:30,33.33,59,
12/04/2024 17:20,33.3,59.46,
12/04/2024 17:10,33.27,59.92,
12/04/2024 17:00,33.25,60.39,
12/04/2024 16:50,33.22,60.85,
12/04/2024 16:40,33.19,61.31,
12/04/2024 16:30,33.16,61.77,
12/04/2024 16:20,33.14,62.23,
12/04/2024 16:10,33.14,58.26,
12/04/2024 16:00,32.97,55.63,
12/04/2024 15:50,32.81,53.01,
12/04/2024 15:40,32.65,50.38,
12/04/2024 15:30,32.48,47.76,
12/04/2024 15:20,32.32,45.13,
12/04/2024 15:10,32.16,42.51,
12/04/2024 15:00,31.99,39.88,
12/04/2024 14:50,31.83,37.26,
12/04/2024 14:40,31.67,34.64,
12/04/2024 14:30,31.7,33.6,
12/04/2024 14:20,31.89,35.3,
12/04/2024 14:10,32.08,37,
12/04/2024 14:00,32.26,38.7,
12/04/2024 13:50,32.45,40.4,
12/04/2024 13:40,32.64,42.1,
12/04/2024 13:30,32.82,43.8,
12/04/2024 13:20,33.01,45.5,
12/04/2024 13:10,33.2,47.2,
12/04/2024 13:00,33.38,48.89,
12/04/2024 12:50,33.64,49.9,
12/04/2024 12:40,33.59,51.45,
12/04/2024 12:30,33.55,52.99,
12/04/2024 12:20,33.51,54.53,
12/04/2024 12:10,33.47,56.07,
12/04/2024 12:00,33.42,57.62,
12/04/2024 11:50,33.38,59.16,
12/04/2024 11:40,33.34,60.7,
12/04/2024 11:30,33.3,62.24,
12/04/2024 11:20,33.26,63.78,
12/04/2024 11:10,33.45,66.03,
12/04/2024 11:00,33.42,65.79,
12/04/2024 10:50,33.4,65.56,
12/04/2024 10:40,33.38,65.33,
12/04/2024 10:30,33.36,65.1,
12/04/2024 10:20,33.34,64.86,
12/04/2024 10:10,33.32,64.63,
12/04/2024 10:00,33.3,64.4,
12/04/2024 9:50,33.28,64.17,
12/04/2024 9:40,33.26,63.94,
12/04/2024 9:30,33.2,65.45,
12/04/2024 9:20,33.23,65.29,
12/04/2024 9:10,33.25,65.14,
12/04/2024 9:00,33.27,64.99,
12/04/2024 8:50,33.29,64.83,
12/04/2024 8:40,33.31,64.68,
12/04/2024 8:30,33.33,64.53,
12/04/2024 8:20,33.35,64.37,
12/04/2024 8:10,33.37,64.22,
12/04/2024 8:00,33.39,64.07,
12/04/2024 7:50,33.4,64.43,
12/04/2024 7:40,33.37,64.27,
12/04/2024 7:30,33.34,64.11,
12/04/2024 7:20,33.31,63.95,
12/04/2024 7:10,33.28,63.79,
12/04/2024 7:00,33.26,63.63,
12/04/2024 6:50,33.23,63.47,
12/04/2024 6:40,33.2,63.31,
12/04/2024 6:30,33.17,63.15,
12/04/2024 6:20,33.15,63,
12/04/2024 6:10,33.39,63.07,
12/04/2024 6:00,33.31,63.35,
12/04/2024 5:50,33.23,63.63,
12/04/2024 5:40,33.16,63.91,
12/04/2024 5:30,33.08,64.19,
12/04/2024 5:20,33,64.47,
12/04/2024 5:10,32.93,64.75,
12/04/2024 5:00,32.85,65.03,
12/04/2024 4:50,32.77,65.31,
12/04/2024 4:40,32.7,65.58,
12/04/2024 4:30,32.63,66.33,
12/04/2024 4:20,32.6,66.16,
12/04/2024 4:10,32.57,65.99,
12/04/2024 4:00,32.55,65.83,
12/04/2024 3:50,32.52,65.66,
12/04/2024 3:40,32.49,65.49,
12/04/2024 3:30,32.47,65.33,
12/04/2024 3:20,32.44,65.16,
12/04/2024 3:10,32.41,64.99,
12/04/2024 3:00,32.39,64.83,
12/04/2024 2:50,32.58,65.62,
12/04/2024 2:40,32.54,63.13,
12/04/2024 2:30,32.51,60.65,
12/04/2024 2:20,32.47,58.17,
12/04/2024 2:10,32.44,55.68,
12/04/2024 2:00,32.4,53.2,
