Time,Temperature(℃),Humidity(%RH),MAC address(49:22:07:07:19:98)
2023-11-13 16:30:00,27.02,26.24
2023-11-13 16:00:00,27.05,26.13
2023-11-13 15:30:00,27.08,26.02
2023-11-13 15:00:00,27.11,25.91
2023-11-13 14:30:00,27.13,25.80
2023-11-13 14:00:00,26.90,26.35
2023-11-13 13:30:00,26.93,26.14
2023-11-13 13:00:00,26.96,25.93
2023-11-13 12:30:00,26.99,25.72
2023-11-13 12:00:00,27.02,25.51
2023-11-13 11:30:00,27.05,25.31
2023-11-13 11:00:00,27.08,25.10
2023-11-13 10:30:00,27.11,24.89
2023-11-13 10:00:00,27.14,24.68
2023-11-13 09:30:00,27.17,24.48
2023-11-13 09:00:00,27.13,24.08
2023-11-13 08:30:00,27.08,23.90
2023-11-13 08:00:00,27.04,23.73
2023-11-13 07:30:00,27.00,23.56
2023-11-13 07:00:00,26.96,23.38
2023-11-13 06:30:00,26.91,23.21
2023-11-13 06:00:00,26.87,23.04
2023-11-13 05:30:00,26.83,22.86
2023-11-13 05:00:00,26.79,22.69
2023-11-13 04:30:00,26.75,22.52
2023-11-13 04:00:00,26.63,23.39
2023-11-13 03:30:00,26.66,23.45
2023-11-13 03:00:00,26.68,23.51
2023-11-13 02:30:00,26.70,23.57
2023-11-13 02:00:00,26.72,23.63
2023-11-13 01:30:00,26.74,23.69
2023-11-13 01:00:00,26.76,23.75
2023-11-13 00:30:00,26.78,23.81
2023-11-13 00:00:00,26.80,23.87
2023-11-12 23:30:00,26.82,23.92
2023-11-12 23:00:00,26.62,24.09
2023-11-12 22:30:00,26.65,24.00
2023-11-12 22:00:00,26.67,23.92
2023-11-12 21:30:00,26.70,23.84
2023-11-12 21:00:00,26.72,23.75
2023-11-12 20:30:00,26.75,23.67
2023-11-12 20:00:00,26.77,23.59
2023-11-12 19:30:00,26.80,23.50
2023-11-12 19:00:00,26.82,23.42
2023-11-12 18:30:00,26.84,23.34
2023-11-12 18:00:00,26.84,23.04
2023-11-12 17:30:00,26.86,23.19
2023-11-12 17:00:00,26.88,23.34
2023-11-12 16:30:00,26.90,23.48
2023-11-12 16:00:00,26.92,23.63
2023-11-12 15:30:00,26.94,23.77
2023-11-12 15:00:00,26.96,23.92
2023-11-12 14:30:00,26.98,24.06
2023-11-12 14:00:00,27.00,24.21
2023-11-12 13:30:00,27.02,24.35
2023-11-12 13:00:00,26.81,22.92
2023-11-12 12:30:00,26.85,23.08
2023-11-12 12:00:00,26.89,23.23
2023-11-12 11:30:00,26.92,23.38
2023-11-12 11:00:00,26.96,23.54
2023-11-12 10:30:00,26.99,23.69
2023-11-12 10:00:00,27.03,23.84
2023-11-12 09:30:00,27.06,24.00
2023-11-12 09:00:00,27.10,24.15
2023-11-12 08:30:00,27.13,24.30
2023-11-12 08:00:00,27.00,23.04
2023-11-12 07:30:00,26.96,23.01
2023-11-12 07:00:00,26.92,22.99
2023-11-12 06:30:00,26.89,22.96
2023-11-12 06:00:00,26.85,22.94
2023-11-12 05:30:00,26.82,22.91
2023-11-12 05:00:00,26.78,22.89
2023-11-12 04:30:00,26.75,22.86
2023-11-12 04:00:00,26.71,22.84
2023-11-12 03:30:00,26.68,22.82
2023-11-12 03:00:00,26.68,22.89
2023-11-12 02:30:00,26.71,23.00
2023-11-12 02:00:00,26.73,23.11
2023-11-12 01:30:00,26.75,23.22
2023-11-12 01:00:00,26.77,23.33
2023-11-12 00:30:00,26.80,23.44
2023-11-12 00:00:00,26.82,23.55
2023-11-11 23:30:00,26.84,23.66
2023-11-11 23:00:00,26.86,23.77
2023-11-11 22:30:00,26.88,23.87
2023-11-11 22:00:00,26.63,23.88
2023-11-11 21:30:00,26.66,23.97
2023-11-11 21:00:00,26.69,24.05
2023-11-11 20:30:00,26.72,24.13
2023-11-11 20:00:00,26.75,24.21
2023-11-11 19:30:00,26.78,24.29
2023-11-11 19:00:00,26.81,24.37
2023-11-11 18:30:00,26.84,24.45
2023-11-11 18:00:00,26.87,24.53
2023-11-11 17:30:00,26.90,24.61
2023-11-11 17:00:00,26.87,24.78
2023-11-11 16:30:00,26.90,24.88
2023-11-11 16:00:00,26.93,24.97
2023-11-11 15:30:00,26.96,25.06
2023-11-11 15:00:00,26.99,25.16
2023-11-11 14:30:00,27.02,25.25
2023-11-11 14:00:00,27.05,25.34
2023-11-11 13:30:00,27.08,25.44
2023-11-11 13:00:00,27.11,25.53
2023-11-11 12:30:00,27.13,25.62
2023-11-11 12:00:00,26.87,24.60
2023-11-11 11:30:00,26.90,24.75
2023-11-11 11:00:00,26.93,24.89
2023-11-11 10:30:00,26.96,25.04
2023-11-11 10:00:00,26.99,25.18
2023-11-11 09:30:00,27.02,25.33
2023-11-11 09:00:00,27.05,25.47
2023-11-11 08:30:00,27.08,25.62
2023-11-11 08:00:00,27.11,25.76
2023-11-11 07:30:00,27.13,25.90
2023-11-11 07:00:00,27.15,25.63
2023-11-11 06:30:00,27.10,25.72
2023-11-11 06:00:00,27.06,25.81
2023-11-11 05:30:00,27.01,25.90
2023-11-11 05:00:00,26.97,25.99
2023-11-11 04:30:00,26.92,26.07
2023-11-11 04:00:00,26.88,26.16
2023-11-11 03:30:00,26.83,26.25
2023-11-11 03:00:00,26.79,26.34
2023-11-11 02:30:00,26.75,26.42
2023-11-11 02:00:00,26.93,26.42
2023-11-11 01:30:00,26.91,26.54
2023-11-11 01:00:00,26.89,26.65
2023-11-11 00:30:00,26.87,26.76
2023-11-11 00:00:00,26.85,26.87
2023-11-10 23:30:00,26.83,26.98
2023-11-10 23:00:00,26.81,27.09
2023-11-10 22:30:00,26.79,27.20
2023-11-10 22:00:00,26.77,27.31
2023-11-10 21:30:00,26.75,27.42
2023-11-10 21:00:00,26.75,27.63
2023-11-10 20:30:00,26.80,27.87
2023-11-10 20:00:00,26.84,28.11
2023-11-10 19:30:00,26.88,28.34
2023-11-10 19:00:00,26.92,28.58
2023-11-10 18:30:00,26.97,28.82
2023-11-10 18:00:00,27.01,29.05
2023-11-10 17:30:00,27.05,29.29
2023-11-10 17:00:00,27.09,29.53
2023-11-10 16:30:00,27.13,29.76
2023-11-10 16:00:00,27.00,28.62
2023-11-10 15:30:00,26.98,28.75
2023-11-10 15:00:00,26.96,28.87
2023-11-10 14:30:00,26.94,28.99
2023-11-10 14:00:00,26.92,29.12
2023-11-10 13:30:00,26.91,29.24
2023-11-10 13:00:00,26.89,29.36
2023-11-10 12:30:00,26.87,29.49
2023-11-10 12:00:00,26.85,29.61
2023-11-10 11:30:00,26.84,29.73
2023-11-10 11:00:00,27.00,30.38
2023-11-10 10:30:00,26.97,30.25
2023-11-10 10:00:00,26.95,30.13
2023-11-10 09:30:00,26.93,30.01
2023-11-10 09:00:00,26.91,29.89
2023-11-10 08:30:00,26.89,29.77
2023-11-10 08:00:00,26.87,29.65
2023-11-10 07:30:00,26.85,29.53
2023-11-10 07:00:00,26.83,29.41
2023-11-10 06:30:00,26.81,29.29
2023-11-10 06:00:00,27.00,29.46
2023-11-10 05:30:00,26.96,29.52
2023-11-10 05:00:00,26.92,29.58
2023-11-10 04:30:00,26.89,29.64
2023-11-10 04:00:00,26.85,29.70
2023-11-10 03:30:00,26.82,29.75
2023-11-10 03:00:00,26.78,29.81
2023-11-10 02:30:00,26.75,29.87
2023-11-10 02:00:00,26.71,29.93
2023-11-10 01:30:00,26.68,29.98
2023-11-10 01:00:00,26.60,30.05
2023-11-10 00:30:00,26.63,29.99
2023-11-10 00:00:00,26.65,29.94
2023-11-09 23:30:00,26.68,29.89
2023-11-09 23:00:00,26.70,29.84
2023-11-09 22:30:00,26.73,29.78
2023-11-09 22:00:00,26.75,29.73
2023-11-09 21:30:00,26.78,29.68
2023-11-09 21:00:00,26.80,29.63
2023-11-09 20:30:00,26.82,29.58
2023-11-09 20:00:00,26.72,29.50
2023-11-09 19:30:00,26.74,29.32
2023-11-09 19:00:00,26.76,29.15
2023-11-09 18:30:00,26.78,28.98
2023-11-09 18:00:00,26.80,28.80
2023-11-09 17:30:00,26.81,28.63
2023-11-09 17:00:00,26.83,28.46
2023-11-09 16:30:00,26.85,28.28
2023-11-09 16:00:00,26.87,28.11
2023-11-09 15:30:00,26.88,27.94
2023-11-09 15:00:00,27.13,27.47
2023-11-09 14:30:00,27.10,27.40
2023-11-09 14:00:00,27.07,27.33
2023-11-09 13:30:00,27.04,27.26
2023-11-09 13:00:00,27.01,27.19
2023-11-09 12:30:00,26.98,27.12
2023-11-09 12:00:00,26.95,27.05
2023-11-09 11:30:00,26.92,26.98
2023-11-09 11:00:00,26.89,26.91
2023-11-09 10:30:00,26.86,26.84
2023-11-09 10:00:00,27.13,26.91
2023-11-09 09:30:00,27.08,26.73
2023-11-09 09:00:00,27.04,26.55
2023-11-09 08:30:00,27.00,26.37
2023-11-09 08:00:00,26.96,26.19
2023-11-09 07:30:00,26.91,26.02
2023-11-09 07:00:00,26.87,25.84
2023-11-09 06:30:00,26.83,25.66
2023-11-09 06:00:00,26.79,25.48
2023-11-09 05:30:00,26.75,25.31
2023-11-09 05:00:00,26.62,25.33
2023-11-09 04:30:00,26.65,25.14
2023-11-09 04:00:00,26.68,24.95
2023-11-09 03:30:00,26.71,24.77
2023-11-09 03:00:00,26.74,24.58
2023-11-09 02:30:00,26.77,24.39
2023-11-09 02:00:00,26.80,24.21
2023-11-09 01:30:00,26.83,24.02
2023-11-09 01:00:00,26.86,23.83
2023-11-09 00:30:00,26.88,23.65
2023-11-09 00:00:00,26.84,23.76
2023-11-08 23:30:00,26.82,23.81
2023-11-08 23:00:00,26.80,23.86
2023-11-08 22:30:00,26.78,23.90
2023-11-08 22:00:00,26.76,23.95
2023-11-08 21:30:00,26.75,24.00
2023-11-08 21:00:00,26.73,24.04
2023-11-08 20:30:00,26.71,24.09
2023-11-08 20:00:00,26.69,24.14
2023-11-08 19:30:00,26.68,24.18
2023-11-08 19:00:00,26.75,27.11
2023-11-08 18:30:00,26.78,26.65
2023-11-08 18:00:00,26.81,26.20
2023-11-08 17:30:00,26.84,25.75
2023-11-08 17:00:00,26.87,25.29
2023-11-08 16:30:00,26.89,24.84
2023-11-08 16:00:00,26.92,24.39
2023-11-08 15:30:00,26.95,23.93
2023-11-08 15:00:00,26.98,23.48
2023-11-08 14:30:00,27.00,23.03
2023-11-08 14:00:00,26.87,22.51
2023-11-08 13:30:00,26.92,22.62
2023-11-08 13:00:00,26.96,22.73
2023-11-08 12:30:00,27.00,22.83
2023-11-08 12:00:00,27.04,22.94
2023-11-08 11:30:00,27.08,23.05
2023-11-08 11:00:00,27.12,23.15
2023-11-08 10:30:00,27.16,23.26
2023-11-08 10:00:00,27.20,23.37
2023-11-08 09:30:00,27.24,23.47
2023-11-08 09:00:00,27.31,23.67
2023-11-08 08:30:00,27.27,23.42
2023-11-08 08:00:00,27.23,23.17
2023-11-08 07:30:00,27.20,22.92
2023-11-08 07:00:00,27.16,22.67
2023-11-08 06:30:00,27.12,22.43
2023-11-08 06:00:00,27.09,22.18
2023-11-08 05:30:00,27.05,21.93
2023-11-08 05:00:00,27.01,21.68
2023-11-08 04:30:00,26.98,21.44
2023-11-08 04:00:00,26.81,22.19
2023-11-08 03:30:00,26.85,22.34
2023-11-08 03:00:00,26.89,22.48
2023-11-08 02:30:00,26.92,22.62
2023-11-08 02:00:00,26.96,22.76
2023-11-08 01:30:00,26.99,22.91
2023-11-08 01:00:00,27.03,23.05
2023-11-08 00:30:00,27.06,23.19
2023-11-08 00:00:00,27.10,23.33
2023-11-07 23:30:00,27.13,23.47
2023-11-07 23:00:00,26.87,23.72
2023-11-07 22:30:00,26.91,23.97
2023-11-07 22:00:00,26.94,24.21
2023-11-07 21:30:00,26.98,24.45
2023-11-07 21:00:00,27.01,24.69
2023-11-07 20:30:00,27.05,24.93
2023-11-07 20:00:00,27.08,25.17
2023-11-07 19:30:00,27.12,25.41
2023-11-07 19:00:00,27.15,25.65
2023-11-07 18:30:00,27.18,25.89
2023-11-07 18:00:00,27.31,26.17
2023-11-07 17:30:00,27.29,26.73
2023-11-07 17:00:00,27.27,27.28
2023-11-07 16:30:00,27.25,27.84
2023-11-07 16:00:00,27.23,28.39
2023-11-07 15:30:00,27.21,28.95
2023-11-07 15:00:00,27.19,29.50
2023-11-07 14:30:00,27.17,30.06
2023-11-07 14:00:00,27.15,30.61
2023-11-07 13:30:00,27.13,31.16
2023-11-07 13:00:00,26.93,31.48
2023-11-07 12:30:00,26.98,32.12
2023-11-07 12:00:00,27.03,32.76
2023-11-07 11:30:00,27.07,33.39
2023-11-07 11:00:00,27.12,34.03
2023-11-07 10:30:00,27.16,34.66
2023-11-07 10:00:00,27.21,35.30
2023-11-07 09:30:00,27.25,35.93
2023-11-07 09:00:00,27.30,36.57
2023-11-07 08:30:00,27.34,37.20
2023-11-07 08:00:00,27.31,37.34
2023-11-07 07:30:00,27.28,36.97
2023-11-07 07:00:00,27.26,36.61
2023-11-07 06:30:00,27.24,36.25
2023-11-07 06:00:00,27.21,35.88
2023-11-07 05:30:00,27.19,35.52
2023-11-07 05:00:00,27.17,35.16
2023-11-07 04:30:00,27.14,34.79
2023-11-07 04:00:00,27.12,34.43
2023-11-07 03:30:00,27.10,34.07
2023-11-07 03:00:00,26.98,33.40
2023-11-07 02:30:00,27.00,32.92
2023-11-07 02:00:00,27.02,32.45
2023-11-07 01:30:00,27.03,31.97
2023-11-07 01:00:00,27.05,31.50
2023-11-07 00:30:00,27.07,31.02
2023-11-07 00:00:00,27.08,30.55
2023-11-06 23:30:00,27.10,30.07
2023-11-06 23:00:00,27.12,29.60
2023-11-06 22:30:00,27.13,29.13
2023-11-06 22:00:00,26.90,29.05
2023-11-06 21:30:00,26.96,28.87
2023-11-06 21:00:00,27.01,28.69
2023-11-06 20:30:00,27.06,28.51
2023-11-06 20:00:00,27.11,28.33
2023-11-06 19:30:00,27.17,28.16
2023-11-06 19:00:00,27.22,27.98
2023-11-06 18:30:00,27.27,27.80
2023-11-06 18:00:00,27.32,27.62
2023-11-06 17:30:00,27.37,27.45
2023-11-06 17:00:00,27.17,27.81
2023-11-06 16:30:00,27.20,27.64
2023-11-06 16:00:00,27.22,27.48
2023-11-06 15:30:00,27.24,27.32
2023-11-06 15:00:00,27.26,27.16
2023-11-06 14:30:00,27.29,26.99
2023-11-06 14:00:00,27.31,26.83
2023-11-06 13:30:00,27.33,26.67
2023-11-06 13:00:00,27.35,26.51
2023-11-06 12:30:00,27.37,26.35
2023-11-06 12:00:00,27.42,25.90
2023-11-06 11:30:00,27.40,25.66
2023-11-06 11:00:00,27.38,25.42
2023-11-06 10:30:00,27.36,25.19
2023-11-06 10:00:00,27.34,24.95
2023-11-06 09:30:00,27.32,24.71
2023-11-06 09:00:00,27.30,24.48
2023-11-06 08:30:00,27.28,24.24
2023-11-06 08:00:00,27.26,24.00
2023-11-06 07:30:00,27.24,23.77
2023-11-06 07:00:00,27.37,23.70
2023-11-06 06:30:00,27.31,23.83
2023-11-06 06:00:00,27.25,23.96
2023-11-06 05:30:00,27.20,24.09
2023-11-06 05:00:00,27.14,24.22
2023-11-06 04:30:00,27.09,24.35
2023-11-06 04:00:00,27.03,24.48
2023-11-06 03:30:00,26.98,24.61
2023-11-06 03:00:00,26.92,24.74
2023-11-06 02:30:00,26.87,24.87
2023-11-06 02:00:00,27.13,24.64
2023-11-06 01:30:00,27.09,24.75
2023-11-06 01:00:00,27.06,24.86
2023-11-06 00:30:00,27.03,24.96
2023-11-06 00:00:00,27.00,25.07
2023-11-05 23:30:00,26.96,25.18
2023-11-05 23:00:00,26.93,25.28
2023-11-05 22:30:00,26.90,25.39
2023-11-05 22:00:00,26.87,25.50
2023-11-05 21:30:00,26.84,25.60
2023-11-05 21:00:00,27.00,25.67
2023-11-05 20:30:00,27.05,25.76
2023-11-05 20:00:00,27.09,25.85
2023-11-05 19:30:00,27.13,25.93
2023-11-05 19:00:00,27.17,26.02
2023-11-05 18:30:00,27.21,26.10
2023-11-05 18:00:00,27.25,26.19
2023-11-05 17:30:00,27.29,26.27
2023-11-05 17:00:00,27.33,26.36
2023-11-05 16:30:00,27.37,26.44
2023-11-05 16:00:00,27.37,26.21
2023-11-05 15:30:00,27.34,26.27
2023-11-05 15:00:00,27.32,26.33
2023-11-05 14:30:00,27.30,26.38
2023-11-05 14:00:00,27.28,26.44
2023-11-05 13:30:00,27.26,26.49
2023-11-05 13:00:00,27.24,26.55
2023-11-05 12:30:00,27.22,26.60
2023-11-05 12:00:00,27.20,26.66
2023-11-05 11:30:00,27.18,26.71
2023-11-05 11:00:00,27.18,26.89
2023-11-05 10:30:00,27.21,26.97
2023-11-05 10:00:00,27.23,27.04
2023-11-05 09:30:00,27.25,27.12
2023-11-05 09:00:00,27.27,27.19
2023-11-05 08:30:00,27.29,27.27
2023-11-05 08:00:00,27.31,27.34
2023-11-05 07:30:00,27.33,27.42
2023-11-05 07:00:00,27.35,27.49
2023-11-05 06:30:00,27.37,27.56
2023-11-05 06:00:00,27.38,27.57
2023-11-05 05:30:00,27.32,27.80
2023-11-05 05:00:00,27.27,28.03
2023-11-05 04:30:00,27.22,28.26
2023-11-05 04:00:00,27.16,28.49
2023-11-05 03:30:00,27.11,28.72
2023-11-05 03:00:00,27.06,28.95
2023-11-05 02:30:00,27.00,29.18
2023-11-05 02:00:00,26.95,29.41
2023-11-05 01:30:00,26.90,29.63
2023-11-05 01:00:00,27.06,29.74
2023-11-05 01:30:00,27.03,29.65
2023-11-05 01:00:00,27.01,29.57
2023-11-05 00:30:00,26.99,29.49
2023-11-05 00:00:00,26.97,29.40
2023-11-04 23:30:00,26.95,29.32
2023-11-04 23:00:00,26.93,29.24
2023-11-04 22:30:00,26.91,29.15
2023-11-04 22:00:00,26.89,29.07
2023-11-04 21:30:00,26.87,28.99
2023-11-04 21:00:00,27.13,29.02
2023-11-04 20:30:00,27.16,28.89
2023-11-04 20:00:00,27.19,28.76
2023-11-04 19:30:00,27.22,28.63
2023-11-04 19:00:00,27.25,28.50
2023-11-04 18:30:00,27.27,28.37
2023-11-04 18:00:00,27.30,28.24
2023-11-04 17:30:00,27.33,28.11
2023-11-04 17:00:00,27.36,27.98
2023-11-04 16:30:00,27.38,27.85
2023-11-04 16:00:00,27.38,28.48
2023-11-04 15:30:00,27.35,28.59
2023-11-04 15:00:00,27.32,28.70
2023-11-04 14:30:00,27.30,28.81
2023-11-04 14:00:00,27.27,28.92
2023-11-04 13:30:00,27.25,29.02
2023-11-04 13:00:00,27.22,29.13
2023-11-04 12:30:00,27.20,29.24
2023-11-04 12:00:00,27.17,29.35
2023-11-04 11:30:00,27.15,29.45
2023-11-04 11:00:00,27.23,29.42
2023-11-04 10:30:00,27.26,29.68
2023-11-04 10:00:00,27.29,29.93
2023-11-04 09:30:00,27.32,30.19
2023-11-04 09:00:00,27.35,30.44
2023-11-04 08:30:00,27.38,30.70
2023-11-04 08:00:00,27.41,30.95
2023-11-04 07:30:00,27.44,31.21
2023-11-04 07:00:00,27.47,31.46
2023-11-04 06:30:00,27.50,31.71
2023-11-04 06:00:00,27.24,32.01
2023-11-04 05:30:00,27.19,32.11
2023-11-04 05:00:00,27.15,32.20
2023-11-04 04:30:00,27.11,32.30
2023-11-04 04:00:00,27.07,32.39
2023-11-04 03:30:00,27.03,32.49
2023-11-04 03:00:00,26.99,32.58
2023-11-04 02:30:00,26.95,32.68
2023-11-04 02:00:00,26.91,32.77
2023-11-04 01:30:00,26.87,32.86
2023-11-04 01:00:00,26.90,32.18
2023-11-04 00:30:00,26.94,31.85
2023-11-04 00:00:00,26.97,31.52
2023-11-03 23:30:00,27.00,31.20
2023-11-03 23:00:00,27.03,30.87
2023-11-03 22:30:00,27.06,30.55
2023-11-03 22:00:00,27.09,30.22
2023-11-03 21:30:00,27.12,29.90
2023-11-03 21:00:00,27.15,29.57
2023-11-03 20:30:00,27.18,29.25
2023-11-03 20:00:00,27.13,29.11
2023-11-03 19:30:00,27.17,29.00
2023-11-03 19:00:00,27.20,28.90
2023-11-03 18:30:00,27.23,28.80
2023-11-03 18:00:00,27.26,28.70
2023-11-03 17:30:00,27.29,28.59
2023-11-03 17:00:00,27.32,28.49
2023-11-03 16:30:00,27.35,28.39
2023-11-03 16:00:00,27.38,28.29
2023-11-03 15:30:00,27.41,28.19
2023-11-03 15:00:00,27.15,28.90
2023-11-03 14:30:00,27.19,28.60
2023-11-03 14:00:00,27.22,28.30
2023-11-03 13:30:00,27.25,28.01
2023-11-03 13:00:00,27.28,27.71
2023-11-03 12:30:00,27.32,27.41
2023-11-03 12:00:00,27.35,27.12
2023-11-03 11:30:00,27.38,26.82
2023-11-03 11:00:00,27.41,26.52
2023-11-03 10:30:00,27.44,26.23
2023-11-03 10:00:00,28.11,28.07
2023-11-03 09:30:00,27.99,28.20
2023-11-03 09:00:00,27.87,28.33
2023-11-03 08:30:00,27.76,28.45
2023-11-03 08:00:00,27.64,28.58
2023-11-03 07:30:00,27.52,28.70
2023-11-03 07:00:00,27.41,28.83
2023-11-03 06:30:00,27.29,28.95
2023-11-03 06:00:00,27.17,29.08
2023-11-03 05:30:00,27.06,29.20
2023-11-03 05:00:00,26.87,29.02
2023-11-03 04:30:00,26.90,28.91
2023-11-03 04:00:00,26.92,28.80
2023-11-03 03:30:00,26.94,28.69
2023-11-03 03:00:00,26.96,28.58
2023-11-03 02:30:00,26.98,28.47
2023-11-03 02:00:00,27.00,28.36
2023-11-03 01:30:00,27.02,28.25
2023-11-03 01:00:00,27.04,28.14
2023-11-03 00:30:00,27.06,28.03
2023-11-03 00:00:00,26.87,27.95
2023-11-02 23:30:00,26.93,27.63
2023-11-02 23:00:00,26.99,27.31
2023-11-02 22:30:00,27.04,26.99
2023-11-02 22:00:00,27.10,26.67
2023-11-02 21:30:00,27.15,26.35
2023-11-02 21:00:00,27.21,26.03
2023-11-02 20:30:00,27.26,25.71
2023-11-02 20:00:00,27.32,25.39
2023-11-02 19:30:00,27.37,25.07
2023-11-02 19:00:00,27.50,24.58
2023-11-02 18:30:00,27.45,24.74
2023-11-02 18:00:00,27.41,24.90
2023-11-02 17:30:00,27.37,25.05
2023-11-02 17:00:00,27.33,25.21
2023-11-02 16:30:00,27.29,25.36
2023-11-02 16:00:00,27.25,25.52
2023-11-02 15:30:00,27.21,25.67
2023-11-02 15:00:00,27.17,25.83
2023-11-02 14:30:00,27.13,25.98
2023-11-02 14:00:00,27.50,25.71
2023-11-02 13:30:00,27.47,25.59
2023-11-02 13:00:00,27.44,25.47
2023-11-02 12:30:00,27.41,25.35
2023-11-02 12:00:00,27.38,25.23
2023-11-02 11:30:00,27.35,25.12
2023-11-02 11:00:00,27.32,25.00
2023-11-02 10:30:00,27.29,24.88
2023-11-02 10:00:00,27.26,24.76
2023-11-02 09:30:00,27.24,24.65
2023-11-02 09:00:00,27.50,24.69
2023-11-02 08:30:00,27.42,24.87
2023-11-02 08:00:00,27.35,25.05
2023-11-02 07:30:00,27.28,25.22
2023-11-02 07:00:00,27.20,25.40
2023-11-02 06:30:00,27.13,25.57
2023-11-02 06:00:00,27.06,25.75
2023-11-02 05:30:00,26.98,25.92
2023-11-02 05:00:00,26.91,26.10
2023-11-02 04:30:00,26.84,26.27
2023-11-02 04:00:00,26.85,26.45
2023-11-02 03:30:00,26.87,26.38
2023-11-02 03:00:00,26.89,26.32
2023-11-02 02:30:00,26.90,26.26
2023-11-02 02:00:00,26.92,26.20
2023-11-02 01:30:00,26.94,26.13
2023-11-02 01:00:00,26.95,26.07
2023-11-02 00:30:00,26.97,26.01
2023-11-02 00:00:00,26.99,25.95
2023-11-01 23:30:00,27.00,25.89
2023-11-01 23:00:00,26.87,25.87
2023-11-01 22:30:00,26.94,25.70
2023-11-01 22:00:00,27.00,25.54
2023-11-01 21:30:00,27.06,25.38
2023-11-01 21:00:00,27.12,25.22
2023-11-01 20:30:00,27.19,25.06
2023-11-01 20:00:00,27.25,24.90
2023-11-01 19:30:00,27.31,24.74
2023-11-01 19:00:00,27.37,24.58
2023-11-01 18:30:00,27.43,24.42
2023-11-01 18:00:00,27.19,24.54
2023-11-01 17:30:00,27.23,24.69
2023-11-01 17:00:00,27.26,24.83
2023-11-01 16:30:00,27.30,24.97
2023-11-01 16:00:00,27.33,25.12
2023-11-01 15:30:00,27.37,25.26
2023-11-01 15:00:00,27.40,25.40
2023-11-01 14:30:00,27.44,25.55
2023-11-01 14:00:00,27.47,25.69
2023-11-01 13:30:00,27.50,25.83
2023-11-01 13:00:00,27.13,25.46
2023-11-01 12:30:00,27.21,26.29
2023-11-01 12:00:00,27.29,27.11
2023-11-01 11:30:00,27.36,27.93
2023-11-01 11:00:00,27.44,28.75
2023-11-01 10:30:00,27.51,29.57
2023-11-01 10:00:00,27.59,30.39
2023-11-01 09:30:00,27.66,31.21
2023-11-01 09:00:00,27.74,32.03
2023-11-01 08:30:00,27.81,32.85
2023-11-01 08:00:00,28.11,34.79
2023-11-01 07:30:00,27.91,34.66
2023-11-01 07:00:00,27.71,34.54
2023-11-01 06:30:00,27.51,34.42
2023-11-01 06:00:00,27.31,34.30
2023-11-01 05:30:00,27.11,34.18
2023-11-01 05:00:00,26.91,34.06
2023-11-01 04:30:00,26.71,33.94
2023-11-01 04:00:00,26.51,33.82
2023-11-01 03:30:00,26.32,33.70
2023-11-01 03:00:00,26.32,33.50
2023-11-01 02:30:00,26.38,33.00
2023-11-01 02:00:00,26.43,32.51
2023-11-01 01:30:00,26.48,32.02
2023-11-01 01:00:00,26.53,31.53
2023-11-01 00:30:00,26.58,31.04
2023-11-01 00:00:00,26.63,30.55
2023-10-31 23:30:00,26.68,30.06
2023-10-31 23:00:00,26.73,29.57
2023-10-31 22:30:00,26.78,29.08
2023-10-31 22:00:00,26.82,28.25
2023-10-31 21:30:00,26.89,27.85
2023-10-31 21:00:00,26.96,27.45
2023-10-31 20:30:00,27.02,27.06
2023-10-31 20:00:00,27.09,26.66
2023-10-31 19:30:00,27.15,26.26
2023-10-31 19:00:00,27.22,25.87
2023-10-31 18:30:00,27.28,25.47
2023-10-31 18:00:00,27.35,25.07
2023-10-31 17:30:00,27.41,24.68
2023-10-31 17:00:00,27.43,24.78
2023-10-31 16:30:00,27.39,24.99
2023-10-31 16:00:00,27.36,25.19
2023-10-31 15:30:00,27.33,25.39
2023-10-31 15:00:00,27.30,25.59
2023-10-31 14:30:00,27.27,25.79
2023-10-31 14:00:00,27.24,25.99
2023-10-31 13:30:00,27.21,26.19
2023-10-31 13:00:00,27.18,26.39
2023-10-31 12:30:00,27.15,26.59
2023-10-31 12:00:00,27.18,26.88
2023-10-31 11:30:00,27.22,27.22
2023-10-31 11:00:00,27.26,27.56
2023-10-31 10:30:00,27.29,27.89
2023-10-31 10:00:00,27.33,28.23
2023-10-31 09:30:00,27.36,28.56
2023-10-31 09:00:00,27.40,28.90
2023-10-31 08:30:00,27.43,29.23
2023-10-31 08:00:00,27.47,29.57
2023-10-31 07:30:00,27.50,29.90
2023-10-31 07:00:00,27.37,30.17
2023-10-31 06:30:00,27.31,30.52
2023-10-31 06:00:00,27.25,30.86
2023-10-31 05:30:00,27.20,31.20
2023-10-31 05:00:00,27.14,31.54
2023-10-31 04:30:00,27.09,31.88
2023-10-31 04:00:00,27.03,32.22
2023-10-31 03:30:00,26.98,32.56
2023-10-31 03:00:00,26.92,32.90
2023-10-31 02:30:00,26.87,33.24
2023-10-31 02:00:00,26.84,33.40
2023-10-31 01:30:00,26.88,33.34
2023-10-31 01:00:00,26.91,33.29
2023-10-31 00:30:00,26.94,33.23
2023-10-31 00:00:00,26.97,33.18
2023-10-30 23:30:00,27.01,33.12
2023-10-30 23:00:00,27.04,33.07
2023-10-30 22:30:00,27.07,33.01
2023-10-30 22:00:00,27.10,32.96
