Time,Temperature(℃),Humidity(%RH),MAC address(49:42:08:00:59:B8)
2023-04-22 08:00:00,28.36,25.80
2023-04-22 07:30:00,28.58,25.63
2023-04-22 07:00:00,28.79,25.46
2023-04-22 06:30:00,29.01,25.29
2023-04-22 06:00:00,29.22,25.12
2023-04-22 05:30:00,29.44,24.95
2023-04-22 05:00:00,29.65,24.78
2023-04-22 04:30:00,29.86,24.62
2023-04-22 04:00:00,30.14,26.44
2023-04-22 03:30:00,29.95,26.80
2023-04-22 03:00:00,29.76,27.16
2023-04-22 02:30:00,29.57,27.52
2023-04-22 02:00:00,29.38,27.88
2023-04-22 01:30:00,29.19,28.24
2023-04-22 01:00:00,29.00,28.60
2023-04-22 00:30:00,28.81,28.96
2023-04-22 00:00:00,28.62,29.32
2023-04-21 23:30:00,28.43,29.68
2023-04-21 23:00:00,29.01,26.75
2023-04-21 22:30:00,29.27,27.15
2023-04-21 22:00:00,29.53,27.55
2023-04-21 21:30:00,29.79,27.95
2023-04-21 21:00:00,30.05,28.35
2023-04-21 20:30:00,30.31,28.75
2023-04-21 20:00:00,30.57,29.15
2023-04-21 19:30:00,30.83,29.55
2023-04-21 19:00:00,31.09,29.95
2023-04-21 18:30:00,31.34,30.34
2023-04-21 18:00:00,29.90,26.23
2023-04-21 17:30:00,30.07,26.05
2023-04-21 17:00:00,30.23,25.87
2023-04-21 16:30:00,30.39,25.70
2023-04-21 16:00:00,30.56,25.52
2023-04-21 15:30:00,30.72,25.35
2023-04-21 15:00:00,30.88,25.17
2023-04-21 14:30:00,31.05,25.00
2023-04-21 14:00:00,31.21,24.82
2023-04-21 13:30:00,31.37,24.65
2023-04-21 13:00:00,31.31,24.96
2023-04-21 12:30:00,31.12,25.24
2023-04-21 12:00:00,30.93,25.51
2023-04-21 11:30:00,30.74,25.78
2023-04-21 11:00:00,30.55,26.06
2023-04-21 10:30:00,30.36,26.33
2023-04-21 10:00:00,30.17,26.60
2023-04-21 09:30:00,29.98,26.88
2023-04-21 09:00:00,29.79,27.15
2023-04-21 08:30:00,29.61,27.42
2023-04-21 08:00:00,29.60,26.53
2023-04-21 07:30:00,29.74,26.77
2023-04-21 07:00:00,29.87,27.01
2023-04-21 06:30:00,30.01,27.24
2023-04-21 06:00:00,30.14,27.48
2023-04-21 05:30:00,30.28,27.71
2023-04-21 05:00:00,30.41,27.95
2023-04-21 04:30:00,30.55,28.18
2023-04-21 04:00:00,30.68,28.42
2023-04-21 03:30:00,30.81,28.65
2023-04-21 03:00:00,30.87,29.19
2023-04-21 02:30:00,30.71,29.62
2023-04-21 02:00:00,30.56,30.05
2023-04-21 01:30:00,30.41,30.47
2023-04-21 01:00:00,30.25,30.90
2023-04-21 00:30:00,30.10,31.33
2023-04-21 00:00:00,29.95,31.75
2023-04-20 23:30:00,29.79,32.18
2023-04-20 23:00:00,29.64,32.61
2023-04-20 22:30:00,29.49,33.03
2023-04-20 22:00:00,30.93,32.51
2023-04-20 21:30:00,30.65,33.18
2023-04-20 21:00:00,30.38,33.84
2023-04-20 20:30:00,30.11,34.50
2023-04-20 20:00:00,29.84,35.17
2023-04-20 19:30:00,29.57,35.83
2023-04-20 19:00:00,29.30,36.49
2023-04-20 18:30:00,29.03,37.16
2023-04-20 18:00:00,28.76,37.82
2023-04-20 17:30:00,28.49,38.48
2023-04-20 17:00:00,31.43,34.38
2023-04-20 16:30:00,31.29,34.29
2023-04-20 16:00:00,31.16,34.20
2023-04-20 15:30:00,31.03,34.12
2023-04-20 15:00:00,30.90,34.03
2023-04-20 14:30:00,30.76,33.95
2023-04-20 14:00:00,30.63,33.86
2023-04-20 13:30:00,30.50,33.78
2023-04-20 13:00:00,30.37,33.69
2023-04-20 12:30:00,30.24,33.61
2023-04-20 12:00:00,30.48,33.11
2023-04-20 11:30:00,30.39,33.32
2023-04-20 11:00:00,30.31,33.53
2023-04-20 10:30:00,30.23,33.73
2023-04-20 10:00:00,30.15,33.94
2023-04-20 09:30:00,30.06,34.15
2023-04-20 09:00:00,29.98,34.35
2023-04-20 08:30:00,29.90,34.56
2023-04-20 08:00:00,29.82,34.77
2023-04-20 07:30:00,29.74,34.97
2023-04-20 07:00:00,29.90,35.11
2023-04-20 06:30:00,29.81,34.60
2023-04-20 06:00:00,29.73,34.09
2023-04-20 05:30:00,29.64,33.58
2023-04-20 05:00:00,29.56,33.07
2023-04-20 04:30:00,29.47,32.56
2023-04-20 04:00:00,29.39,32.05
2023-04-20 03:30:00,29.30,31.54
2023-04-20 03:00:00,29.22,31.03
2023-04-20 02:30:00,29.14,30.53
2023-04-20 02:00:00,29.59,30.23
2023-04-20 01:30:00,29.50,30.74
2023-04-20 01:00:00,29.41,31.24
2023-04-20 00:30:00,29.33,31.74
2023-04-20 00:00:00,29.24,32.24
2023-04-19 23:30:00,29.15,32.75
2023-04-19 23:00:00,29.07,33.25
2023-04-19 22:30:00,28.98,33.75
2023-04-19 22:00:00,28.89,34.25
2023-04-19 21:30:00,28.81,34.75
2023-04-19 21:00:00,28.63,34.20
2023-04-19 20:30:00,28.81,33.63
2023-04-19 20:00:00,28.99,33.06
2023-04-19 19:30:00,29.17,32.50
2023-04-19 19:00:00,29.35,31.93
2023-04-19 18:30:00,29.53,31.36
2023-04-19 18:00:00,29.71,30.80
2023-04-19 17:30:00,29.89,30.23
2023-04-19 17:00:00,30.07,29.66
2023-04-19 16:30:00,30.24,29.10
2023-04-19 16:00:00,28.63,29.98
2023-04-19 15:30:00,29.02,29.40
2023-04-19 15:00:00,29.41,28.83
2023-04-19 14:30:00,29.80,28.26
2023-04-19 14:00:00,30.19,27.68
2023-04-19 13:30:00,30.57,27.11
2023-04-19 13:00:00,30.96,26.54
2023-04-19 12:30:00,31.35,25.96
2023-04-19 12:00:00,31.74,25.39
2023-04-19 11:30:00,32.12,24.82
2023-04-19 11:00:00,31.12,25.40
2023-04-19 10:30:00,30.89,26.15
2023-04-19 10:00:00,30.67,26.90
2023-04-19 09:30:00,30.45,27.65
2023-04-19 09:00:00,30.23,28.40
2023-04-19 08:30:00,30.00,29.15
2023-04-19 08:00:00,29.78,29.90
2023-04-19 07:30:00,29.56,30.65
2023-04-19 07:00:00,29.34,31.40
2023-04-19 06:30:00,29.12,32.14
2023-04-19 06:00:00,29.81,32.59
2023-04-19 05:30:00,29.66,32.18
2023-04-19 05:00:00,29.51,31.78
2023-04-19 04:30:00,29.37,31.38
2023-04-19 04:00:00,29.22,30.98
2023-04-19 03:30:00,29.07,30.58
2023-04-19 03:00:00,28.93,30.18
2023-04-19 02:30:00,28.78,29.78
2023-04-19 02:00:00,28.63,29.38
2023-04-19 01:30:00,28.49,28.98
2023-04-19 01:00:00,28.62,30.58
2023-04-19 00:30:00,28.72,30.33
2023-04-19 00:00:00,28.82,30.09
2023-04-18 23:30:00,28.91,29.85
2023-04-18 23:00:00,29.01,29.61
2023-04-18 22:30:00,29.11,29.36
2023-04-18 22:00:00,29.20,29.12
2023-04-18 21:30:00,29.30,28.88
2023-04-18 21:00:00,29.40,28.64
2023-04-18 20:30:00,29.49,28.40
2023-04-18 20:00:00,28.59,30.81
2023-04-18 19:30:00,28.84,30.25
2023-04-18 19:00:00,29.08,29.70
2023-04-18 18:30:00,29.32,29.15
2023-04-18 18:00:00,29.56,28.60
2023-04-18 17:30:00,29.81,28.04
2023-04-18 17:00:00,30.05,27.49
2023-04-18 16:30:00,30.29,26.94
2023-04-18 16:00:00,30.53,26.39
2023-04-18 15:30:00,30.77,25.84
2023-04-18 15:00:00,28.90,25.94
2023-04-18 14:30:00,29.25,25.34
2023-04-18 14:00:00,29.59,24.74
2023-04-18 13:30:00,29.93,24.14
2023-04-18 13:00:00,30.28,23.54
2023-04-18 12:30:00,30.62,22.94
2023-04-18 12:00:00,30.96,22.34
2023-04-18 11:30:00,31.31,21.74
2023-04-18 11:00:00,31.65,21.14
2023-04-18 10:30:00,31.99,20.55
2023-04-18 10:00:00,30.90,22.43
2023-04-18 09:30:00,30.77,22.33
2023-04-18 09:00:00,30.65,22.23
2023-04-18 08:30:00,30.53,22.13
2023-04-18 08:00:00,30.41,22.03
2023-04-18 07:30:00,30.29,21.93
2023-04-18 07:00:00,30.17,21.83
2023-04-18 06:30:00,30.05,21.73
2023-04-18 06:00:00,29.93,21.63
2023-04-18 05:30:00,29.81,21.54
2023-04-18 05:00:00,30.43,22.63
2023-04-18 04:30:00,30.28,23.07
2023-04-18 04:00:00,30.13,23.50
2023-04-18 03:30:00,29.99,23.93
2023-04-18 03:00:00,29.84,24.37
2023-04-18 02:30:00,29.70,24.80
2023-04-18 02:00:00,29.55,25.23
2023-04-18 01:30:00,29.41,25.67
2023-04-18 01:00:00,29.26,26.10
2023-04-18 00:30:00,29.12,26.53
2023-04-18 00:00:00,28.56,27.21
2023-04-17 23:30:00,28.65,27.00
2023-04-17 23:00:00,28.74,26.79
2023-04-17 22:30:00,28.83,26.58
2023-04-17 22:00:00,28.92,26.37
2023-04-17 21:30:00,29.01,26.16
2023-04-17 21:00:00,29.10,25.95
2023-04-17 20:30:00,29.19,25.74
2023-04-17 20:00:00,29.28,25.53
2023-04-17 19:30:00,29.37,25.32
2023-04-17 19:00:00,28.99,28.17
2023-04-17 18:30:00,29.20,27.73
2023-04-17 18:00:00,29.41,27.29
2023-04-17 17:30:00,29.62,26.85
2023-04-17 17:00:00,29.83,26.41
2023-04-17 16:30:00,30.04,25.97
2023-04-17 16:00:00,30.25,25.53
2023-04-17 15:30:00,30.46,25.09
2023-04-17 15:00:00,30.67,24.65
2023-04-17 14:30:00,30.87,24.22
2023-04-17 14:00:00,31.76,23.20
2023-04-17 13:30:00,31.49,23.75
2023-04-17 13:00:00,31.23,24.29
2023-04-17 12:30:00,30.97,24.83
2023-04-17 12:00:00,30.71,25.38
2023-04-17 11:30:00,30.44,25.92
2023-04-17 11:00:00,30.18,26.46
2023-04-17 10:30:00,29.92,27.01
2023-04-17 10:00:00,29.66,27.55
2023-04-17 09:30:00,29.40,28.09
2023-04-17 09:00:00,30.59,29.27
2023-04-17 08:30:00,30.37,29.48
2023-04-17 08:00:00,30.15,29.68
2023-04-17 07:30:00,29.94,29.88
2023-04-17 07:00:00,29.72,30.09
2023-04-17 06:30:00,29.51,30.29
2023-04-17 06:00:00,29.29,30.49
2023-04-17 05:30:00,29.08,30.70
2023-04-17 05:00:00,28.86,30.90
2023-04-17 04:30:00,28.65,31.10
2023-04-17 04:00:00,29.12,30.61
2023-04-17 03:30:00,28.98,31.40
2023-04-17 03:00:00,28.84,32.19
2023-04-17 02:30:00,28.70,32.98
2023-04-17 02:00:00,28.56,33.77
2023-04-17 01:30:00,28.42,34.55
2023-04-17 01:00:00,28.28,35.34
2023-04-17 00:30:00,28.14,36.13
2023-04-17 00:00:00,28.00,36.92
2023-04-16 23:30:00,27.87,37.70
2023-04-16 23:00:00,28.34,36.08
2023-04-16 22:30:00,28.48,35.77
2023-04-16 22:00:00,28.62,35.47
2023-04-16 21:30:00,28.75,35.17
2023-04-16 21:00:00,28.89,34.87
2023-04-16 20:30:00,29.02,34.56
2023-04-16 20:00:00,29.16,34.26
2023-04-16 19:30:00,29.29,33.96
2023-04-16 19:00:00,29.43,33.66
2023-04-16 18:30:00,29.56,33.36
2023-04-16 18:00:00,28.61,35.21
2023-04-16 17:30:00,28.78,34.69
2023-04-16 17:00:00,28.94,34.17
2023-04-16 16:30:00,29.11,33.65
2023-04-16 16:00:00,29.27,33.13
2023-04-16 15:30:00,29.44,32.61
2023-04-16 15:00:00,29.60,32.09
2023-04-16 14:30:00,29.77,31.57
2023-04-16 14:00:00,29.93,31.05
2023-04-16 13:30:00,30.09,30.53
2023-04-16 13:00:00,31.86,29.26
2023-04-16 12:30:00,31.51,28.86
2023-04-16 12:00:00,31.17,28.46
2023-04-16 11:30:00,30.83,28.06
2023-04-16 11:00:00,30.48,27.66
2023-04-16 10:30:00,30.14,27.26
2023-04-16 10:00:00,29.80,26.86
2023-04-16 09:30:00,29.45,26.46
2023-04-16 09:00:00,29.11,26.06
2023-04-16 08:30:00,28.77,25.67
2023-04-16 08:00:00,29.09,26.14
2023-04-16 07:30:00,29.00,26.25
2023-04-16 07:00:00,28.92,26.35
2023-04-16 06:30:00,28.84,26.45
2023-04-16 06:00:00,28.76,26.56
2023-04-16 05:30:00,28.67,26.66
2023-04-16 05:00:00,28.59,26.76
2023-04-16 04:30:00,28.51,26.87
2023-04-16 04:00:00,28.43,26.97
2023-04-16 03:30:00,28.35,27.07
2023-04-16 03:00:00,28.75,26.47
2023-04-16 02:30:00,28.69,26.34
2023-04-16 02:00:00,28.63,26.21
2023-04-16 01:30:00,28.58,26.08
2023-04-16 01:00:00,28.52,25.95
2023-04-16 00:30:00,28.47,25.82
2023-04-16 00:00:00,28.41,25.69
2023-04-15 23:30:00,28.36,25.56
2023-04-15 23:00:00,28.30,25.43
2023-04-15 22:30:00,28.25,25.30
2023-04-15 22:00:00,28.37,24.46
2023-04-15 21:30:00,28.49,24.21
2023-04-15 21:00:00,28.60,23.96
2023-04-15 20:30:00,28.71,23.71
2023-04-15 20:00:00,28.82,23.46
2023-04-15 19:30:00,28.93,23.21
2023-04-15 19:00:00,29.04,22.96
2023-04-15 18:30:00,29.15,22.71
2023-04-15 18:00:00,29.26,22.46
2023-04-15 17:30:00,29.37,22.21
2023-04-15 17:00:00,28.62,21.65
2023-04-15 16:30:00,28.82,21.48
2023-04-15 16:00:00,29.01,21.32
2023-04-15 15:30:00,29.21,21.16
2023-04-15 15:00:00,29.40,21.00
2023-04-15 14:30:00,29.60,20.84
2023-04-15 14:00:00,29.79,20.68
2023-04-15 13:30:00,29.99,20.52
2023-04-15 13:00:00,30.18,20.36
2023-04-15 12:30:00,30.37,20.20
2023-04-15 12:00:00,29.92,21.22
2023-04-15 11:30:00,29.78,21.54
2023-04-15 11:00:00,29.64,21.86
2023-04-15 10:30:00,29.50,22.17
2023-04-15 10:00:00,29.36,22.49
2023-04-15 09:30:00,29.22,22.81
2023-04-15 09:00:00,29.08,23.12
2023-04-15 08:30:00,28.94,23.44
2023-04-15 08:00:00,28.80,23.76
2023-04-15 07:30:00,28.66,24.07
2023-04-15 07:00:00,28.56,23.15
2023-04-15 06:30:00,28.65,23.25
2023-04-15 06:00:00,28.74,23.35
2023-04-15 05:30:00,28.83,23.45
2023-04-15 05:00:00,28.92,23.55
2023-04-15 04:30:00,29.01,23.64
2023-04-15 04:00:00,29.10,23.74
2023-04-15 03:30:00,29.19,23.84
2023-04-15 03:00:00,29.28,23.94
2023-04-15 02:30:00,29.37,24.03
2023-04-15 02:00:00,28.56,24.75
2023-04-15 01:30:00,28.64,24.54
2023-04-15 01:00:00,28.72,24.34
2023-04-15 00:30:00,28.79,24.14
2023-04-15 00:00:00,28.87,23.94
2023-04-14 23:30:00,28.95,23.73
2023-04-14 23:00:00,29.02,23.53
2023-04-14 22:30:00,29.10,23.33
2023-04-14 22:00:00,29.18,23.13
2023-04-14 21:30:00,29.25,22.93
2023-04-14 21:00:00,27.81,22.88
2023-04-14 20:30:00,27.96,23.06
2023-04-14 20:00:00,28.11,23.23
2023-04-14 19:30:00,28.25,23.40
2023-04-14 19:00:00,28.40,23.57
2023-04-14 18:30:00,28.54,23.75
2023-04-14 18:00:00,28.69,23.92
2023-04-14 17:30:00,28.83,24.09
2023-04-14 17:00:00,28.98,24.26
2023-04-14 16:30:00,29.12,24.43
2023-04-14 16:00:00,28.59,24.18
2023-04-14 15:30:00,28.83,24.06
2023-04-14 15:00:00,29.06,23.94
2023-04-14 14:30:00,29.29,23.82
2023-04-14 14:00:00,29.52,23.70
2023-04-14 13:30:00,29.76,23.58
2023-04-14 13:00:00,29.99,23.46
2023-04-14 12:30:00,30.22,23.34
2023-04-14 12:00:00,30.45,23.22
2023-04-14 11:30:00,30.68,23.10
2023-04-14 11:00:00,30.37,23.71
2023-04-14 10:30:00,30.25,23.81
2023-04-14 10:00:00,30.14,23.91
2023-04-14 09:30:00,30.03,24.01
2023-04-14 09:00:00,29.92,24.11
2023-04-14 08:30:00,29.81,24.20
2023-04-14 08:00:00,29.70,24.30
2023-04-14 07:30:00,29.59,24.40
2023-04-14 07:00:00,29.48,24.50
2023-04-14 06:30:00,29.37,24.59
2023-04-14 06:00:00,29.86,24.77
2023-04-14 05:30:00,29.75,24.63
2023-04-14 05:00:00,29.65,24.49
2023-04-14 04:30:00,29.55,24.36
2023-04-14 04:00:00,29.44,24.22
2023-04-14 03:30:00,29.34,24.08
2023-04-14 03:00:00,29.24,23.95
2023-04-14 02:30:00,29.13,23.81
2023-04-14 02:00:00,29.03,23.67
2023-04-14 01:30:00,28.93,23.54
2023-04-14 01:00:00,28.12,24.60
2023-04-14 00:30:00,28.28,24.32
2023-04-14 00:00:00,28.43,24.04
2023-04-13 23:30:00,28.58,23.76
2023-04-13 23:00:00,28.73,23.48
2023-04-13 22:30:00,28.89,23.21
2023-04-13 22:00:00,29.04,22.93
2023-04-13 21:30:00,29.19,22.65
2023-04-13 21:00:00,29.34,22.37
2023-04-13 20:30:00,29.49,22.10
2023-04-13 20:00:00,28.27,23.47
2023-04-13 19:30:00,28.44,23.27
2023-04-13 19:00:00,28.61,23.07
2023-04-13 18:30:00,28.77,22.87
2023-04-13 18:00:00,28.94,22.67
2023-04-13 17:30:00,29.10,22.47
2023-04-13 17:00:00,29.27,22.27
2023-04-13 16:30:00,29.43,22.07
2023-04-13 16:00:00,29.60,21.87
2023-04-13 15:30:00,29.76,21.67
2023-04-13 15:00:00,29.12,22.65
2023-04-13 14:30:00,29.35,22.28
2023-04-13 14:00:00,29.57,21.92
2023-04-13 13:30:00,29.79,21.56
2023-04-13 13:00:00,30.01,21.20
2023-04-13 12:30:00,30.24,20.84
2023-04-13 12:00:00,30.46,20.48
2023-04-13 11:30:00,30.68,20.12
2023-04-13 11:00:00,30.90,19.76
2023-04-13 10:30:00,31.12,19.40
2023-04-13 10:00:00,26.99,19.95
2023-04-13 09:30:00,27.30,20.24
2023-04-13 09:00:00,27.61,20.52
2023-04-13 08:30:00,27.91,20.81
2023-04-13 08:00:00,28.22,21.09
2023-04-13 07:30:00,28.53,21.38
2023-04-13 07:00:00,28.83,21.66
2023-04-13 06:30:00,29.14,21.95
2023-04-13 06:00:00,29.45,22.23
2023-04-13 05:30:00,29.75,22.51
2023-04-13 05:00:00,27.60,22.17
2023-04-13 04:30:00,27.86,21.86
2023-04-13 04:00:00,28.11,21.56
2023-04-13 03:30:00,28.36,21.25
2023-04-13 03:00:00,28.61,20.95
2023-04-13 02:30:00,28.86,20.64
2023-04-13 02:00:00,29.11,20.34
2023-04-13 01:30:00,29.36,20.03
2023-04-13 01:00:00,29.61,19.73
2023-04-13 00:30:00,29.86,19.43
2023-04-13 00:00:00,28.25,19.91
2023-04-12 23:30:00,28.41,19.52
2023-04-12 23:00:00,28.56,19.13
2023-04-12 22:30:00,28.71,18.74
2023-04-12 22:00:00,28.86,18.35
2023-04-12 21:30:00,29.01,17.96
2023-04-12 21:00:00,29.16,17.57
2023-04-12 20:30:00,29.31,17.18
2023-04-12 20:00:00,29.46,16.79
2023-04-12 19:30:00,29.61,16.41
2023-04-12 19:00:00,29.99,15.85
2023-04-12 18:30:00,29.85,16.15
2023-04-12 18:00:00,29.71,16.45
2023-04-12 17:30:00,29.57,16.74
2023-04-12 17:00:00,29.43,17.04
2023-04-12 16:30:00,29.30,17.34
2023-04-12 16:00:00,29.16,17.63
2023-04-12 15:30:00,29.02,17.93
2023-04-12 15:00:00,28.88,18.23
2023-04-12 14:30:00,28.75,18.52
2023-04-12 14:00:00,31.34,17.41
2023-04-12 13:30:00,30.89,17.66
2023-04-12 13:00:00,30.45,17.90
2023-04-12 12:30:00,30.01,18.14
2023-04-12 12:00:00,29.57,18.38
2023-04-12 11:30:00,29.12,18.62
2023-04-12 11:00:00,28.68,18.86
2023-04-12 10:30:00,28.24,19.10
2023-04-12 10:00:00,27.80,19.34
2023-04-12 09:30:00,27.36,19.58
2023-04-12 09:00:00,28.25,19.44
2023-04-12 08:30:00,28.07,19.59
2023-04-12 08:00:00,27.89,19.74
2023-04-12 07:30:00,27.71,19.89
2023-04-12 07:00:00,27.53,20.04
2023-04-12 06:30:00,27.35,20.19
2023-04-12 06:00:00,27.17,20.34
2023-04-12 05:30:00,26.99,20.49
2023-04-12 05:00:00,26.81,20.64
2023-04-12 04:30:00,26.63,20.78
2023-04-12 04:00:00,27.75,19.56
2023-04-12 03:30:00,27.92,19.34
2023-04-12 03:00:00,28.09,19.13
2023-04-12 02:30:00,28.25,18.92
2023-04-12 02:00:00,28.42,18.70
2023-04-12 01:30:00,28.59,18.49
2023-04-12 01:00:00,28.75,18.28
2023-04-12 00:30:00,28.92,18.06
2023-04-12 00:00:00,29.09,17.85
2023-04-11 23:30:00,29.25,17.64
2023-04-11 23:00:00,28.13,17.73
2023-04-11 22:30:00,28.24,17.39
2023-04-11 22:00:00,28.35,17.06
2023-04-11 21:30:00,28.46,16.73
2023-04-11 21:00:00,28.57,16.40
2023-04-11 20:30:00,28.68,16.06
2023-04-11 20:00:00,28.79,15.73
2023-04-11 19:30:00,28.90,15.40
2023-04-11 19:00:00,29.01,15.07
2023-04-11 18:30:00,29.12,14.74
2023-04-11 18:00:00,27.86,15.37
2023-04-11 17:30:00,28.25,15.25
2023-04-11 17:00:00,28.64,15.14
2023-04-11 16:30:00,29.03,15.02
2023-04-11 16:00:00,29.42,14.91
2023-04-11 15:30:00,29.81,14.79
2023-04-11 15:00:00,30.20,14.68
2023-04-11 14:30:00,30.59,14.56
2023-04-11 14:00:00,30.98,14.45
2023-04-11 13:30:00,31.36,14.34
2023-04-11 13:00:00,30.12,15.64
2023-04-11 12:30:00,29.77,15.89
2023-04-11 12:00:00,29.42,16.13
2023-04-11 11:30:00,29.07,16.38
2023-04-11 11:00:00,28.72,16.62
2023-04-11 10:30:00,28.38,16.87
2023-04-11 10:00:00,28.03,17.11
2023-04-11 09:30:00,27.68,17.36
2023-04-11 09:00:00,27.33,17.60
2023-04-11 08:30:00,26.99,17.84
2023-04-11 08:00:00,27.84,17.87
2023-04-11 07:30:00,27.71,17.68
2023-04-11 07:00:00,27.59,17.49
2023-04-11 06:30:00,27.47,17.31
2023-04-11 06:00:00,27.35,17.12
2023-04-11 05:30:00,27.23,16.93
2023-04-11 05:00:00,27.11,16.75
2023-04-11 04:30:00,26.99,16.56
2023-04-11 04:00:00,26.87,16.37
2023-04-11 03:30:00,26.75,16.19
2023-04-11 03:00:00,26.62,17.47
2023-04-11 02:30:00,26.74,17.31
2023-04-11 02:00:00,26.85,17.15
2023-04-11 01:30:00,26.96,16.99
2023-04-11 01:00:00,27.07,16.83
2023-04-11 00:30:00,27.18,16.68
2023-04-11 00:00:00,27.29,16.52
2023-04-10 23:30:00,27.40,16.36
2023-04-10 23:00:00,27.51,16.20
2023-04-10 22:30:00,27.62,16.05
2023-04-10 22:00:00,27.34,16.21
2023-04-10 21:30:00,27.60,16.02
2023-04-10 21:00:00,27.86,15.83
2023-04-10 20:30:00,28.12,15.65
2023-04-10 20:00:00,28.38,15.46
2023-04-10 19:30:00,28.64,15.28
2023-04-10 19:00:00,28.90,15.09
2023-04-10 18:30:00,29.16,14.91
2023-04-10 18:00:00,29.42,14.72
2023-04-10 17:30:00,29.68,14.54
2023-04-10 17:00:00,27.60,16.20
2023-04-10 16:30:00,27.98,15.91
2023-04-10 16:00:00,28.36,15.63
2023-04-10 15:30:00,28.73,15.35
2023-04-10 15:00:00,29.11,15.07
2023-04-10 14:30:00,29.49,14.79
2023-04-10 14:00:00,29.86,14.51
2023-04-10 13:30:00,30.24,14.23
2023-04-10 13:00:00,30.62,13.95
2023-04-10 12:30:00,30.99,13.67
2023-04-10 12:00:00,26.90,14.66
2023-04-10 11:30:00,27.01,15.11
2023-04-10 11:00:00,27.12,15.56
2023-04-10 10:30:00,27.23,16.01
2023-04-10 10:00:00,27.34,16.46
2023-04-10 09:30:00,27.45,16.91
2023-04-10 09:00:00,27.56,17.36
2023-04-10 08:30:00,27.67,17.81
2023-04-10 08:00:00,27.78,18.26
2023-04-10 07:30:00,27.88,18.71
2023-04-10 07:00:00,27.25,18.80
2023-04-10 06:30:00,27.50,19.27
2023-04-10 06:00:00,27.74,19.74
2023-04-10 05:30:00,27.98,20.21
2023-04-10 05:00:00,28.22,20.68
2023-04-10 04:30:00,28.47,21.14
2023-04-10 04:00:00,28.71,21.61
2023-04-10 03:30:00,28.95,22.08
2023-04-10 03:00:00,29.19,22.55
2023-04-10 02:30:00,29.43,23.01
2023-04-10 02:00:00,29.12,24.07
2023-04-10 01:30:00,29.23,24.38
2023-04-10 01:00:00,29.33,24.68
2023-04-10 00:30:00,29.44,24.98
2023-04-10 00:00:00,29.54,25.29
2023-04-09 23:30:00,29.65,25.59
2023-04-09 23:00:00,29.75,25.89
2023-04-09 22:30:00,29.86,26.20
2023-04-09 22:00:00,29.96,26.50
2023-04-09 21:30:00,30.06,26.80
2023-04-09 21:00:00,27.71,27.87
2023-04-09 20:30:00,27.95,28.23
2023-04-09 20:00:00,28.19,28.58
2023-04-09 19:30:00,28.43,28.93
2023-04-09 19:00:00,28.67,29.28
2023-04-09 18:30:00,28.91,29.63
2023-04-09 18:00:00,29.15,29.98
2023-04-09 17:30:00,29.39,30.33
2023-04-09 17:00:00,29.63,30.68
2023-04-09 16:30:00,29.86,31.03
2023-04-09 16:00:00,30.89,31.37
2023-04-09 15:30:00,30.58,30.60
2023-04-09 15:00:00,30.28,29.84
2023-04-09 14:30:00,29.97,29.07
2023-04-09 14:00:00,29.67,28.31
2023-04-09 13:30:00,29.36,27.54
2023-04-09 13:00:00,29.06,26.78
2023-04-09 12:30:00,28.75,26.01
2023-04-09 12:00:00,28.45,25.25
2023-04-09 11:30:00,28.15,24.49
2023-04-09 11:00:00,26.95,25.11
2023-04-09 10:30:00,27.04,25.30
2023-04-09 10:00:00,27.13,25.48
2023-04-09 09:30:00,27.22,25.66
2023-04-09 09:00:00,27.31,25.84
2023-04-09 08:30:00,27.40,26.03
2023-04-09 08:00:00,27.49,26.21
2023-04-09 07:30:00,27.58,26.39
2023-04-09 07:00:00,27.67,26.57
2023-04-09 06:30:00,27.75,26.75
2023-04-09 06:00:00,27.88,26.65
2023-04-09 05:30:00,27.76,26.40
2023-04-09 05:00:00,27.65,26.15
2023-04-09 04:30:00,27.54,25.91
2023-04-09 04:00:00,27.43,25.66
2023-04-09 03:30:00,27.32,25.41
2023-04-09 03:00:00,27.21,25.17
2023-04-09 02:30:00,27.10,24.92
2023-04-09 02:00:00,26.99,24.67
2023-04-09 01:30:00,26.88,24.43
2023-04-09 01:00:00,27.03,26.75
2023-04-09 00:30:00,27.14,26.55
2023-04-09 00:00:00,27.25,26.35
2023-04-08 23:30:00,27.35,26.15
2023-04-08 23:00:00,27.46,25.95
2023-04-08 22:30:00,27.57,25.75
2023-04-08 22:00:00,27.67,25.55
2023-04-08 21:30:00,27.78,25.35
2023-04-08 21:00:00,27.89,25.15
2023-04-08 20:30:00,27.99,24.95
2023-04-08 20:00:00,27.15,26.46
2023-04-08 19:30:00,27.28,26.25
2023-04-08 19:00:00,27.41,26.04
2023-04-08 18:30:00,27.54,25.84
2023-04-08 18:00:00,27.67,25.63
2023-04-08 17:30:00,27.80,25.42
2023-04-08 17:00:00,27.93,25.22
2023-04-08 16:30:00,28.06,25.01
2023-04-08 16:00:00,28.19,24.80
2023-04-08 15:30:00,28.31,24.60
2023-04-08 15:00:00,28.18,27.79
2023-04-08 14:30:00,28.03,26.99
2023-04-08 14:00:00,27.89,26.20
2023-04-08 13:30:00,27.74,25.41
2023-04-08 13:00:00,27.60,24.61
2023-04-08 12:30:00,27.45,23.82
