Time,Temperature(C),Humidity(%RH),MAC Address
3/09/2023 7:30,26.45,77.41,
3/09/2023 8:00,26.46,77.52,
3/09/2023 8:30,26.48,77.63,
3/09/2023 9:00,26.5,77.74,
3/09/2023 9:30,26.51,77.85,
3/09/2023 10:00,26.53,77.96,
3/09/2023 10:30,26.55,78.07,
3/09/2023 11:00,26.56,78.18,
3/09/2023 11:30,26.58,78.29,
3/09/2023 12:00,26.6,78.4,
3/09/2023 12:30,26.4,78.68,
3/09/2023 13:00,26.43,78.76,
3/09/2023 13:30,26.47,78.84,
3/09/2023 14:00,26.5,78.93,
3/09/2023 14:30,26.54,79.01,
3/09/2023 15:00,26.57,79.1,
3/09/2023 15:30,26.61,79.18,
3/09/2023 16:00,26.64,79.27,
3/09/2023 16:30,26.68,79.35,
3/09/2023 17:00,26.72,79.44,
3/09/2023 17:30,26.59,79.56,
3/09/2023 18:00,26.53,79.31,
3/09/2023 18:30,26.47,79.05,
3/09/2023 19:00,26.41,78.79,
3/09/2023 19:30,26.35,78.54,
3/09/2023 20:00,26.28,78.28,
3/09/2023 20:30,26.22,78.02,
3/09/2023 21:00,26.16,77.77,
3/09/2023 21:30,26.1,77.51,
3/09/2023 22:00,26.03,77.25,
3/09/2023 22:30,26.06,77.9,
3/09/2023 23:00,26.09,77.81,
3/09/2023 23:30,26.12,77.72,
4/09/2023 0:00,26.15,77.63,
4/09/2023 0:30,26.18,77.54,
4/09/2023 1:00,26.21,77.45,
4/09/2023 1:30,26.24,77.36,
4/09/2023 2:00,26.27,77.27,
4/09/2023 2:30,26.3,77.18,
4/09/2023 3:00,26.33,77.09,
4/09/2023 3:30,26.09,77.14,
4/09/2023 4:00,26.14,77.29,
4/09/2023 4:30,26.2,77.45,
4/09/2023 5:00,26.25,77.6,
4/09/2023 5:30,26.31,77.76,
4/09/2023 6:00,26.36,77.91,
4/09/2023 6:30,26.42,78.07,
4/09/2023 7:00,26.47,78.22,
4/09/2023 7:30,26.53,78.38,
4/09/2023 8:00,26.59,78.54,
4/09/2023 8:30,26.72,80.05,
4/09/2023 9:00,26.68,77.99,
4/09/2023 9:30,26.64,75.92,
4/09/2023 10:00,26.59,73.85,
4/09/2023 10:30,26.55,71.78,
4/09/2023 11:00,26.51,69.71,
4/09/2023 11:30,26.46,67.64,
4/09/2023 12:00,26.42,65.57,
4/09/2023 12:30,26.38,63.5,
4/09/2023 13:00,26.33,61.43,
4/09/2023 13:30,26.28,57.63,
4/09/2023 14:00,26.32,58.36,
4/09/2023 14:30,26.36,59.09,
4/09/2023 15:00,26.4,59.82,
4/09/2023 15:30,26.44,60.55,
4/09/2023 16:00,26.48,61.28,
4/09/2023 16:30,26.52,62.01,
4/09/2023 17:00,26.56,62.74,
4/09/2023 17:30,26.6,63.47,
4/09/2023 18:00,26.65,64.21,
4/09/2023 18:30,26.46,63.51,
4/09/2023 19:00,26.42,63.68,
4/09/2023 19:30,26.38,63.86,
4/09/2023 20:00,26.34,64.03,
4/09/2023 20:30,26.3,64.21,
4/09/2023 21:00,26.26,64.38,
4/09/2023 21:30,26.22,64.56,
4/09/2023 22:00,26.18,64.73,
4/09/2023 22:30,26.14,64.91,
4/09/2023 23:00,26.09,65.09,
4/09/2023 23:30,26.09,63.92,
5/09/2023 0:00,26.11,64.13,
5/09/2023 0:30,26.13,64.35,
5/09/2023 1:00,26.15,64.57,
5/09/2023 1:30,26.17,64.78,
5/09/2023 2:00,26.19,65,
5/09/2023 2:30,26.21,65.22,
5/09/2023 3:00,26.23,65.43,
5/09/2023 3:30,26.25,65.65,
5/09/2023 4:00,26.28,65.87,
5/09/2023 4:30,26.22,65.29,
5/09/2023 5:00,26.26,65.64,
5/09/2023 5:30,26.3,65.99,
5/09/2023 6:00,26.34,66.34,
5/09/2023 6:30,26.38,66.69,
5/09/2023 7:00,26.42,67.04,
5/09/2023 7:30,26.46,67.39,
5/09/2023 8:00,26.5,67.74,
5/09/2023 8:30,26.54,68.09,
5/09/2023 9:00,26.58,68.45,
5/09/2023 9:30,26.56,68.27,
5/09/2023 10:00,26.53,68.53,
5/09/2023 10:30,26.49,68.8,
5/09/2023 11:00,26.45,69.06,
5/09/2023 11:30,26.41,69.33,
5/09/2023 12:00,26.38,69.59,
5/09/2023 12:30,26.34,69.86,
5/09/2023 13:00,26.3,70.12,
5/09/2023 13:30,26.26,70.39,
5/09/2023 14:00,26.22,70.66,
5/09/2023 14:30,26.33,70.88,
5/09/2023 15:00,26.29,70.99,
5/09/2023 15:30,26.25,71.11,
5/09/2023 16:00,26.21,71.23,
5/09/2023 16:30,26.17,71.35,
5/09/2023 17:00,26.13,71.46,
5/09/2023 17:30,26.09,71.58,
5/09/2023 18:00,26.05,71.7,
5/09/2023 18:30,26.01,71.82,
5/09/2023 19:00,25.97,71.94,
5/09/2023 19:30,26.22,70.06,
5/09/2023 20:00,26.19,70.2,
5/09/2023 20:30,26.16,70.35,
5/09/2023 21:00,26.13,70.49,
5/09/2023 21:30,26.1,70.64,
5/09/2023 22:00,26.06,70.78,
5/09/2023 22:30,26.03,70.93,
5/09/2023 23:00,26,71.07,
5/09/2023 23:30,25.97,71.22,
6/09/2023 0:00,25.93,71.37,
6/09/2023 0:30,25.96,71.04,
6/09/2023 1:00,25.98,70.93,
6/09/2023 1:30,26.01,70.82,
6/09/2023 2:00,26.04,70.7,
6/09/2023 2:30,26.07,70.59,
6/09/2023 3:00,26.1,70.48,
6/09/2023 3:30,26.13,70.36,
6/09/2023 4:00,26.16,70.25,
6/09/2023 4:30,26.19,70.14,
6/09/2023 5:00,26.22,70.02,
6/09/2023 5:30,26.31,70.33,
6/09/2023 6:00,26.34,70.55,
6/09/2023 6:30,26.37,70.77,
6/09/2023 7:00,26.4,71,
6/09/2023 7:30,26.43,71.22,
6/09/2023 8:00,26.46,71.44,
6/09/2023 8:30,26.49,71.67,
6/09/2023 9:00,26.52,71.89,
6/09/2023 9:30,26.55,72.11,
6/09/2023 10:00,26.59,72.34,
6/09/2023 10:30,25.84,64.03,
6/09/2023 11:00,25.9,65.26,
6/09/2023 11:30,25.97,66.49,
6/09/2023 12:00,26.04,67.72,
6/09/2023 12:30,26.11,68.95,
6/09/2023 13:00,26.18,70.19,
6/09/2023 13:30,26.25,71.42,
6/09/2023 14:00,26.32,72.65,
6/09/2023 14:30,26.39,73.88,
6/09/2023 15:00,26.46,75.12,
6/09/2023 15:30,26.46,75.45,
6/09/2023 16:00,26.5,75.21,
6/09/2023 16:30,26.54,74.97,
6/09/2023 17:00,26.59,74.72,
6/09/2023 17:30,26.63,74.48,
6/09/2023 18:00,26.67,74.23,
6/09/2023 18:30,26.72,73.99,
6/09/2023 19:00,26.76,73.74,
6/09/2023 19:30,26.8,73.5,
6/09/2023 20:00,26.85,73.25,
6/09/2023 20:30,26.22,74.37,
6/09/2023 21:00,26.14,74.18,
6/09/2023 21:30,26.05,73.98,
6/09/2023 22:00,25.97,73.78,
6/09/2023 22:30,25.88,73.58,
6/09/2023 23:00,25.8,73.38,
6/09/2023 23:30,25.71,73.18,
7/09/2023 0:00,25.63,72.98,
7/09/2023 0:30,25.54,72.78,
7/09/2023 1:00,25.45,72.58,
7/09/2023 1:30,25.58,72.3,
7/09/2023 2:00,25.63,72.48,
7/09/2023 2:30,25.68,72.66,
7/09/2023 3:00,25.74,72.84,
7/09/2023 3:30,25.79,73.02,
7/09/2023 4:00,25.84,73.2,
7/09/2023 4:30,25.9,73.38,
7/09/2023 5:00,25.95,73.56,
7/09/2023 5:30,26,73.74,
7/09/2023 6:00,26.06,73.93,
7/09/2023 6:30,26.44,73.64,
7/09/2023 7:00,26.41,73.81,
7/09/2023 7:30,26.38,73.98,
7/09/2023 8:00,26.35,74.15,
7/09/2023 8:30,26.32,74.32,
7/09/2023 9:00,26.28,74.49,
7/09/2023 9:30,26.25,74.66,
7/09/2023 10:00,26.22,74.83,
7/09/2023 10:30,26.19,75,
7/09/2023 11:00,26.15,75.18,
7/09/2023 11:30,26.33,75.89,
7/09/2023 12:00,26.37,75.27,
7/09/2023 12:30,26.41,74.64,
7/09/2023 13:00,26.46,74.01,
7/09/2023 13:30,26.5,73.39,
7/09/2023 14:00,26.54,72.76,
7/09/2023 14:30,26.59,72.13,
7/09/2023 15:00,26.63,71.51,
7/09/2023 15:30,26.67,70.88,
7/09/2023 16:00,26.72,70.25,
7/09/2023 16:30,26.96,74.27,
7/09/2023 17:00,26.84,74.34,
7/09/2023 17:30,26.72,74.42,
7/09/2023 18:00,26.59,74.5,
7/09/2023 18:30,26.47,74.57,
7/09/2023 19:00,26.34,74.65,
7/09/2023 19:30,26.22,74.73,
7/09/2023 20:00,26.09,74.8,
7/09/2023 20:30,25.97,74.88,
7/09/2023 21:00,25.84,74.96,
7/09/2023 21:30,25.39,75.09,
7/09/2023 22:00,25.44,74.99,
7/09/2023 22:30,25.49,74.88,
7/09/2023 23:00,25.54,74.77,
7/09/2023 23:30,25.59,74.66,
8/09/2023 0:00,25.64,74.55,
8/09/2023 0:30,25.69,74.44,
8/09/2023 1:00,25.74,74.33,
8/09/2023 1:30,25.79,74.22,
8/09/2023 2:00,25.84,74.11,
8/09/2023 2:30,25.58,75.26,
8/09/2023 3:00,25.65,75.11,
8/09/2023 3:30,25.73,74.96,
8/09/2023 4:00,25.81,74.8,
8/09/2023 4:30,25.88,74.65,
8/09/2023 5:00,25.96,74.5,
8/09/2023 5:30,26.04,74.34,
8/09/2023 6:00,26.11,74.19,
8/09/2023 6:30,26.19,74.04,
8/09/2023 7:00,26.27,73.88,
8/09/2023 7:30,26.33,74.34,
8/09/2023 8:00,26.29,74.48,
8/09/2023 8:30,26.24,74.62,
8/09/2023 9:00,26.19,74.76,
8/09/2023 9:30,26.14,74.9,
8/09/2023 10:00,26.1,75.04,
8/09/2023 10:30,26.05,75.18,
8/09/2023 11:00,26,75.32,
8/09/2023 11:30,25.95,75.46,
8/09/2023 12:00,25.9,75.6,
8/09/2023 12:30,25.46,68.04,
8/09/2023 13:00,25.6,67.63,
8/09/2023 13:30,25.74,67.22,
8/09/2023 14:00,25.88,66.81,
8/09/2023 14:30,26.02,66.4,
8/09/2023 15:00,26.16,65.99,
8/09/2023 15:30,26.3,65.58,
8/09/2023 16:00,26.44,65.17,
8/09/2023 16:30,26.58,64.76,
8/09/2023 17:00,26.72,64.35,
8/09/2023 17:30,26.22,69.06,
8/09/2023 18:00,26.18,68.9,
8/09/2023 18:30,26.14,68.73,
8/09/2023 19:00,26.09,68.56,
8/09/2023 19:30,26.05,68.4,
8/09/2023 20:00,26.01,68.23,
8/09/2023 20:30,25.96,68.06,
8/09/2023 21:00,25.92,67.9,
8/09/2023 21:30,25.88,67.73,
8/09/2023 22:00,25.83,67.56,
8/09/2023 22:30,25.84,67.96,
8/09/2023 23:00,25.87,68.03,
8/09/2023 23:30,25.9,68.1,
9/09/2023 0:00,25.94,68.17,
9/09/2023 0:30,25.97,68.24,
9/09/2023 1:00,26.01,68.31,
9/09/2023 1:30,26.04,68.38,
9/09/2023 2:00,26.08,68.45,
9/09/2023 2:30,26.11,68.52,
9/09/2023 3:00,26.15,68.59,
9/09/2023 3:30,25.93,68.72,
9/09/2023 4:00,25.98,68.92,
9/09/2023 4:30,26.04,69.12,
9/09/2023 5:00,26.1,69.32,
9/09/2023 5:30,26.16,69.52,
9/09/2023 6:00,26.21,69.72,
9/09/2023 6:30,26.27,69.92,
9/09/2023 7:00,26.33,70.12,
9/09/2023 7:30,26.39,70.32,
9/09/2023 8:00,26.45,70.53,
9/09/2023 8:30,26.46,70.22,
9/09/2023 9:00,26.43,70.45,
9/09/2023 9:30,26.4,70.68,
9/09/2023 10:00,26.36,70.91,
9/09/2023 10:30,26.33,71.14,
9/09/2023 11:00,26.29,71.37,
9/09/2023 11:30,26.26,71.6,
9/09/2023 12:00,26.22,71.83,
9/09/2023 12:30,26.19,72.06,
9/09/2023 13:00,26.15,72.29,
9/09/2023 13:30,26.46,72.38,
9/09/2023 14:00,26.4,72.46,
9/09/2023 14:30,26.34,72.54,
9/09/2023 15:00,26.28,72.62,
9/09/2023 15:30,26.22,72.7,
9/09/2023 16:00,26.15,72.79,
9/09/2023 16:30,26.09,72.87,
9/09/2023 17:00,26.03,72.95,
9/09/2023 17:30,25.97,73.03,
9/09/2023 18:00,25.9,73.12,
9/09/2023 18:30,26.22,73.27,
9/09/2023 19:00,26.18,73.09,
9/09/2023 19:30,26.14,72.9,
9/09/2023 20:00,26.1,72.72,
9/09/2023 20:30,26.06,72.53,
9/09/2023 21:00,26.01,72.35,
9/09/2023 21:30,25.97,72.16,
9/09/2023 22:00,25.93,71.98,
9/09/2023 22:30,25.89,71.79,
9/09/2023 23:00,25.84,71.6,
9/09/2023 23:30,25.78,71.64,
10/09/2023 0:00,25.82,71.69,
10/09/2023 0:30,25.86,71.74,
10/09/2023 1:00,25.9,71.79,
10/09/2023 1:30,25.94,71.84,
10/09/2023 2:00,25.98,71.89,
10/09/2023 2:30,26.02,71.94,
10/09/2023 3:00,26.06,71.99,
10/09/2023 3:30,26.1,72.04,
10/09/2023 4:00,26.15,72.09,
10/09/2023 4:30,25.9,72.06,
10/09/2023 5:00,25.97,72.25,
10/09/2023 5:30,26.04,72.44,
10/09/2023 6:00,26.11,72.64,
10/09/2023 6:30,26.18,72.83,
10/09/2023 7:00,26.25,73.03,
10/09/2023 7:30,26.32,73.22,
10/09/2023 8:00,26.39,73.42,
10/09/2023 8:30,26.46,73.61,
10/09/2023 9:00,26.53,73.81,
10/09/2023 9:30,26.53,73.82,
10/09/2023 10:00,26.49,73.92,
10/09/2023 10:30,26.44,74.02,
10/09/2023 11:00,26.39,74.12,
10/09/2023 11:30,26.34,74.22,
10/09/2023 12:00,26.29,74.33,
10/09/2023 12:30,26.24,74.43,
10/09/2023 13:00,26.19,74.53,
10/09/2023 13:30,26.14,74.63,
10/09/2023 14:00,26.09,74.74,
10/09/2023 14:30,26.28,74.71,
10/09/2023 15:00,26.25,74.78,
10/09/2023 15:30,26.21,74.85,
10/09/2023 16:00,26.18,74.92,
10/09/2023 16:30,26.14,74.99,
10/09/2023 17:00,26.11,75.06,
10/09/2023 17:30,26.07,75.13,
10/09/2023 18:00,26.04,75.2,
10/09/2023 18:30,26,75.27,
10/09/2023 19:00,25.96,75.34,
10/09/2023 19:30,25.84,74.85,
10/09/2023 20:00,25.87,74.76,
10/09/2023 20:30,25.9,74.67,
10/09/2023 21:00,25.93,74.57,
10/09/2023 21:30,25.96,74.48,
10/09/2023 22:00,25.99,74.38,
10/09/2023 22:30,26.02,74.29,
10/09/2023 23:00,26.05,74.19,
10/09/2023 23:30,26.08,74.1,
11/09/2023 0:00,26.11,74,
11/09/2023 0:30,25.86,74.08,
11/09/2023 1:00,25.89,74.11,
11/09/2023 1:30,25.92,74.14,
11/09/2023 2:00,25.95,74.18,
11/09/2023 2:30,25.98,74.21,
11/09/2023 3:00,26.02,74.25,
11/09/2023 3:30,26.05,74.28,
11/09/2023 4:00,26.08,74.32,
11/09/2023 4:30,26.11,74.35,
11/09/2023 5:00,26.15,74.39,
11/09/2023 5:30,25.96,74.79,
11/09/2023 6:00,26.01,74.95,
11/09/2023 6:30,26.06,75.12,
11/09/2023 7:00,26.12,75.28,
11/09/2023 7:30,26.17,75.45,
11/09/2023 8:00,26.23,75.61,
11/09/2023 8:30,26.28,75.78,
11/09/2023 9:00,26.34,75.94,
11/09/2023 9:30,26.39,76.11,
11/09/2023 10:00,26.45,76.28,
11/09/2023 10:30,26.46,76.11,
11/09/2023 11:00,26.42,76.23,
11/09/2023 11:30,26.38,76.35,
11/09/2023 12:00,26.34,76.48,
11/09/2023 12:30,26.3,76.6,
11/09/2023 13:00,26.25,76.73,
11/09/2023 13:30,26.21,76.85,
11/09/2023 14:00,26.17,76.98,
11/09/2023 14:30,26.13,77.1,
11/09/2023 15:00,26.08,77.23,
11/09/2023 15:30,25.78,59.97,
11/09/2023 16:00,25.84,61.87,
11/09/2023 16:30,25.9,63.77,
11/09/2023 17:00,25.96,65.68,
11/09/2023 17:30,26.02,67.58,
11/09/2023 18:00,26.08,69.48,
11/09/2023 18:30,26.14,71.39,
11/09/2023 19:00,26.2,73.29,
11/09/2023 19:30,26.26,75.19,
11/09/2023 20:00,26.33,77.1,
11/09/2023 20:30,25.93,73.7,
11/09/2023 21:00,25.96,73.8,
11/09/2023 21:30,25.99,73.9,
11/09/2023 22:00,26.02,74.01,
11/09/2023 22:30,26.05,74.11,
11/09/2023 23:00,26.09,74.21,
11/09/2023 23:30,26.12,74.32,
12/09/2023 0:00,26.15,74.42,
12/09/2023 0:30,26.18,74.52,
12/09/2023 1:00,26.22,74.63,
12/09/2023 1:30,26.28,73.61,
12/09/2023 2:00,26.25,73.71,
12/09/2023 2:30,26.21,73.81,
12/09/2023 3:00,26.18,73.91,
12/09/2023 3:30,26.14,74.01,
12/09/2023 4:00,26.11,74.11,
12/09/2023 4:30,26.07,74.21,
12/09/2023 5:00,26.04,74.31,
12/09/2023 5:30,26,74.41,
12/09/2023 6:00,25.96,74.51,
12/09/2023 6:30,26.59,74.08,
12/09/2023 7:00,26.57,74.2,
12/09/2023 7:30,26.54,74.33,
12/09/2023 8:00,26.51,74.46,
12/09/2023 8:30,26.48,74.59,
12/09/2023 9:00,26.46,74.71,
12/09/2023 9:30,26.43,74.84,
12/09/2023 10:00,26.4,74.97,
12/09/2023 10:30,26.37,75.1,
12/09/2023 11:00,26.34,75.23,
12/09/2023 11:30,26.44,74.54,
12/09/2023 12:00,26.39,74.75,
12/09/2023 12:30,26.34,74.96,
12/09/2023 13:00,26.29,75.18,
12/09/2023 13:30,26.24,75.39,
12/09/2023 14:00,26.18,75.6,
12/09/2023 14:30,26.13,75.82,
12/09/2023 15:00,26.08,76.03,
12/09/2023 15:30,26.03,76.24,
12/09/2023 16:00,25.97,76.46,
12/09/2023 16:30,26.33,76.32,
12/09/2023 17:00,26.31,76.19,
12/09/2023 17:30,26.28,76.06,
12/09/2023 18:00,26.25,75.93,
12/09/2023 18:30,26.23,75.8,
12/09/2023 19:00,26.2,75.67,
12/09/2023 19:30,26.17,75.54,
12/09/2023 20:00,26.15,75.41,
12/09/2023 20:30,26.12,75.28,
12/09/2023 21:00,26.09,75.14,
12/09/2023 21:30,26.28,75.71,
12/09/2023 22:00,26.25,75.61,
12/09/2023 22:30,26.21,75.5,
12/09/2023 23:00,26.18,75.39,
12/09/2023 23:30,26.14,75.28,
13/09/2023 0:00,26.11,75.18,
13/09/2023 0:30,26.07,75.07,
13/09/2023 1:00,26.04,74.96,
13/09/2023 1:30,26,74.85,
13/09/2023 2:00,25.96,74.74,
13/09/2023 2:30,26.09,74.99,
13/09/2023 3:00,26.14,75.12,
13/09/2023 3:30,26.2,75.25,
13/09/2023 4:00,26.25,75.38,
13/09/2023 4:30,26.31,75.51,
13/09/2023 5:00,26.36,75.64,
13/09/2023 5:30,26.42,75.77,
13/09/2023 6:00,26.47,75.9,
13/09/2023 6:30,26.53,76.03,
13/09/2023 7:00,26.59,76.16,
13/09/2023 7:30,26.59,76.83,
13/09/2023 8:00,26.55,74.27,
13/09/2023 8:30,26.51,71.7,
13/09/2023 9:00,26.47,69.13,
13/09/2023 9:30,26.43,66.57,
13/09/2023 10:00,26.39,64,
13/09/2023 10:30,26.35,61.43,
13/09/2023 11:00,26.31,58.87,
13/09/2023 11:30,26.27,56.3,
13/09/2023 12:00,26.22,53.73,
13/09/2023 12:30,25.58,70.11,
13/09/2023 13:00,25.65,70.26,
13/09/2023 13:30,25.73,70.42,
13/09/2023 14:00,25.81,70.58,
13/09/2023 14:30,25.89,70.74,
13/09/2023 15:00,25.96,70.9,
13/09/2023 15:30,26.04,71.06,
13/09/2023 16:00,26.12,71.22,
13/09/2023 16:30,26.2,71.38,
13/09/2023 17:00,26.28,71.54,
13/09/2023 17:30,26.4,71.38,
13/09/2023 18:00,26.34,71.24,
13/09/2023 18:30,26.28,71.09,
13/09/2023 19:00,26.22,70.94,
13/09/2023 19:30,26.16,70.8,
13/09/2023 20:00,26.09,70.65,
13/09/2023 20:30,26.03,70.5,
13/09/2023 21:00,25.97,70.36,
13/09/2023 21:30,25.91,70.21,
13/09/2023 22:00,25.84,70.06,
13/09/2023 22:30,25.84,70.21,
13/09/2023 23:00,25.86,70.26,
13/09/2023 23:30,25.89,70.31,
14/09/2023 0:00,25.92,70.37,
14/09/2023 0:30,25.95,70.42,
14/09/2023 1:00,25.98,70.47,
14/09/2023 1:30,26.01,70.53,
14/09/2023 2:00,26.04,70.58,
14/09/2023 2:30,26.07,70.63,
14/09/2023 3:00,26.1,70.69,
14/09/2023 3:30,25.95,70.41,
14/09/2023 4:00,26,70.53,
14/09/2023 4:30,26.06,70.65,
14/09/2023 5:00,26.12,70.77,
14/09/2023 5:30,26.17,70.89,
14/09/2023 6:00,26.23,71.02,
14/09/2023 6:30,26.29,71.14,
14/09/2023 7:00,26.34,71.26,
14/09/2023 7:30,26.4,71.38,
14/09/2023 8:00,26.46,71.51,
14/09/2023 8:30,26.4,71.44,
14/09/2023 9:00,26.38,71.52,
14/09/2023 9:30,26.35,71.61,
14/09/2023 10:00,26.32,71.7,
14/09/2023 10:30,26.29,71.79,
14/09/2023 11:00,26.27,71.87,
14/09/2023 11:30,26.24,71.96,
14/09/2023 12:00,26.21,72.05,
14/09/2023 12:30,26.18,72.14,
14/09/2023 13:00,26.15,72.23,
14/09/2023 13:30,26.4,72.13,
14/09/2023 14:00,26.38,72.16,
14/09/2023 14:30,26.36,72.2,
14/09/2023 15:00,26.34,72.24,
14/09/2023 15:30,26.32,72.28,
14/09/2023 16:00,26.3,72.32,
14/09/2023 16:30,26.28,72.36,
14/09/2023 17:00,26.26,72.4,
14/09/2023 17:30,26.24,72.44,
14/09/2023 18:00,26.22,72.48,
14/09/2023 18:30,26.33,72.48,
14/09/2023 19:00,26.29,72.4,
14/09/2023 19:30,26.24,72.32,
14/09/2023 20:00,26.19,72.23,
14/09/2023 20:30,26.14,72.15,
14/09/2023 21:00,26.1,72.07,
14/09/2023 21:30,26.05,71.98,
14/09/2023 22:00,26,71.9,
14/09/2023 22:30,25.95,71.82,
14/09/2023 23:00,25.9,71.73,
14/09/2023 23:30,26.09,72.13,
15/09/2023 0:00,26.07,72.09,
15/09/2023 0:30,26.05,72.05,
15/09/2023 1:00,26.03,72,
15/09/2023 1:30,26.01,71.96,
15/09/2023 2:00,25.99,71.91,
15/09/2023 2:30,25.97,71.87,
15/09/2023 3:00,25.95,71.82,
15/09/2023 3:30,25.93,71.78,
15/09/2023 4:00,25.9,71.73,
15/09/2023 4:30,25.9,71.8,
15/09/2023 5:00,25.95,71.92,
15/09/2023 5:30,26.01,72.04,
15/09/2023 6:00,26.06,72.17,
15/09/2023 6:30,26.12,72.29,
15/09/2023 7:00,26.17,72.42,
15/09/2023 7:30,26.23,72.54,
15/09/2023 8:00,26.28,72.67,
15/09/2023 8:30,26.34,72.79,
15/09/2023 9:00,26.4,72.92,
15/09/2023 9:30,26.4,73.39,
15/09/2023 10:00,26.38,71.27,
15/09/2023 10:30,26.35,69.14,
15/09/2023 11:00,26.32,67.02,
15/09/2023 11:30,26.29,64.89,
15/09/2023 12:00,26.27,62.77,
15/09/2023 12:30,26.24,60.64,
15/09/2023 13:00,26.21,58.52,
15/09/2023 13:30,26.18,56.39,
15/09/2023 14:00,26.15,54.26,
15/09/2023 14:30,25.85,62.3,
15/09/2023 15:00,25.91,62.63,
15/09/2023 15:30,25.98,62.96,
15/09/2023 16:00,26.05,63.3,
15/09/2023 16:30,26.12,63.63,
15/09/2023 17:00,26.18,63.96,
15/09/2023 17:30,26.25,64.3,
15/09/2023 18:00,26.32,64.63,
15/09/2023 18:30,26.39,64.96,
15/09/2023 19:00,26.46,65.3,
15/09/2023 19:30,25.86,66.21,
15/09/2023 20:00,25.91,66.1,
15/09/2023 20:30,25.96,65.99,
15/09/2023 21:00,26.01,65.87,
15/09/2023 21:30,26.06,65.76,
15/09/2023 22:00,26.12,65.64,
15/09/2023 22:30,26.17,65.53,
15/09/2023 23:00,26.22,65.41,
15/09/2023 23:30,26.27,65.3,
16/09/2023 0:00,26.33,65.18,
16/09/2023 0:30,25.97,66.05,
16/09/2023 1:00,25.99,66.22,
16/09/2023 1:30,26.02,66.39,
16/09/2023 2:00,26.05,66.57,
16/09/2023 2:30,26.08,66.74,
16/09/2023 3:00,26.1,66.91,
16/09/2023 3:30,26.13,67.09,
16/09/2023 4:00,26.16,67.26,
16/09/2023 4:30,26.19,67.43,
16/09/2023 5:00,26.22,67.61,
16/09/2023 5:30,26.09,67.44,
16/09/2023 6:00,26.14,67.65,
16/09/2023 6:30,26.2,67.86,
16/09/2023 7:00,26.25,68.08,
16/09/2023 7:30,26.31,68.29,
16/09/2023 8:00,26.36,68.51,
16/09/2023 8:30,26.42,68.72,
16/09/2023 9:00,26.47,68.94,
16/09/2023 9:30,26.53,69.15,
16/09/2023 10:00,26.59,69.37,
16/09/2023 10:30,26.3,69.47,
16/09/2023 11:00,26.32,69.59,
16/09/2023 11:30,26.35,69.71,
16/09/2023 12:00,26.38,69.83,
16/09/2023 12:30,26.41,69.95,
16/09/2023 13:00,26.44,70.07,
16/09/2023 13:30,26.47,70.19,
16/09/2023 14:00,26.5,70.31,
16/09/2023 14:30,26.53,70.43,
16/09/2023 15:00,26.56,70.56,
16/09/2023 15:30,26.22,70.6,
16/09/2023 16:00,26.24,70.66,
16/09/2023 16:30,26.27,70.72,
16/09/2023 17:00,26.3,70.78,
16/09/2023 17:30,26.33,70.84,
16/09/2023 18:00,26.35,70.9,
16/09/2023 18:30,26.38,70.96,
16/09/2023 19:00,26.41,71.02,
16/09/2023 19:30,26.44,71.08,
16/09/2023 20:00,26.47,71.14,
16/09/2023 20:30,26.28,70.4,
16/09/2023 21:00,26.25,70.44,
16/09/2023 21:30,26.22,70.49,
16/09/2023 22:00,26.18,70.54,
16/09/2023 22:30,26.15,70.59,
16/09/2023 23:00,26.11,70.64,
16/09/2023 23:30,26.08,70.69,
17/09/2023 0:00,26.04,70.74,
17/09/2023 0:30,26.01,70.79,
17/09/2023 1:00,25.97,70.84,
17/09/2023 1:30,26.09,70.73,
17/09/2023 2:00,26.11,70.89,
17/09/2023 2:30,26.14,71.05,
17/09/2023 3:00,26.17,71.21,
17/09/2023 3:30,26.19,71.37,
17/09/2023 4:00,26.22,71.54,
17/09/2023 4:30,26.25,71.7,
17/09/2023 5:00,26.27,71.86,
17/09/2023 5:30,26.3,72.02,
17/09/2023 6:00,26.33,72.19,
17/09/2023 6:30,26.46,72.38,
17/09/2023 7:00,26.45,72.48,
17/09/2023 7:30,26.43,72.58,
17/09/2023 8:00,26.41,72.68,
17/09/2023 8:30,26.39,72.78,
17/09/2023 9:00,26.38,72.88,
17/09/2023 9:30,26.36,72.98,
17/09/2023 10:00,26.34,73.08,
17/09/2023 10:30,26.32,73.18,
17/09/2023 11:00,26.3,73.28,
17/09/2023 11:30,26.47,73.46,
17/09/2023 12:00,26.45,73.52,
17/09/2023 12:30,26.43,73.58,
17/09/2023 13:00,26.41,73.64,
17/09/2023 13:30,26.39,73.7,
17/09/2023 14:00,26.37,73.77,
17/09/2023 14:30,26.35,73.83,
17/09/2023 15:00,26.33,73.89,
17/09/2023 15:30,26.31,73.95,
17/09/2023 16:00,26.28,74.02,
17/09/2023 16:30,26.53,74.33,
17/09/2023 17:00,26.49,74.25,
17/09/2023 17:30,26.44,74.16,
17/09/2023 18:00,26.39,74.07,
17/09/2023 18:30,26.34,73.99,
17/09/2023 19:00,26.29,73.9,
17/09/2023 19:30,26.24,73.81,
17/09/2023 20:00,26.19,73.73,
17/09/2023 20:30,26.14,73.64,
17/09/2023 21:00,26.09,73.55,
